25-Nov-1990,12:00:00,0.400,,
25-Nov-1990,18:00:00,0.400,,
26-Nov-1990,06:00:00,0.390,,
26-Nov-1990,12:00:00,0.390,,
26-Nov-1990,18:00:00,0.390,,
27-Nov-1990,06:00:00,0.390,,
27-Nov-1990,12:00:00,0.390,,
27-Nov-1990,18:00:00,0.390,,
28-Nov-1990,06:00:00,0.460,,
28-Nov-1990,12:00:00,0.570,,
28-Nov-1990,18:00:00,0.540,,
29-Nov-1990,06:00:00,1.040,,
29-Nov-1990,12:00:00,1.080,,
29-Nov-1990,18:00:00,0.980,,
30-Nov-1990,06:00:00,1.260,,
30-Nov-1990,12:00:00,1.470,,
30-Nov-1990,18:00:00,1.210,,
1-Dec-1990,06:00:00,0.730,,
1-Dec-1990,12:00:00,0.700,,
1-Dec-1990,18:00:00,0.680,,
2-Dec-1990,06:00:00,0.590,,
2-Dec-1990,12:00:00,0.570,,
2-Dec-1990,18:00:00,0.560,,
3-Dec-1990,06:00:00,0.500,,
3-Dec-1990,12:00:00,0.500,,
3-Dec-1990,18:00:00,0.500,,
4-Dec-1990,06:00:00,0.480,,
4-Dec-1990,12:00:00,0.480,,
4-Dec-1990,18:00:00,0.460,,
5-Dec-1990,06:00:00,0.470,,
5-Dec-1990,12:00:00,0.470,,
5-Dec-1990,18:00:00,0.460,,
6-Dec-1990,06:00:00,0.450,,
6-Dec-1990,12:00:00,0.450,,
6-Dec-1990,18:00:00,0.460,,
7-Dec-1990,06:00:00,0.440,,
7-Dec-1990,12:00:00,0.440,,
7-Dec-1990,18:00:00,0.430,,
8-Dec-1990,06:00:00,0.430,,
8-Dec-1990,12:00:00,0.430,,
8-Dec-1990,18:00:00,0.430,,
9-Dec-1990,06:00:00,0.560,,
9-Dec-1990,12:00:00,0.900,,
9-Dec-1990,18:00:00,0.620,,
10-Dec-1990,06:00:00,0.620,,
10-Dec-1990,12:00:00,0.590,,
10-Dec-1990,18:00:00,0.500,,
11-Dec-1990,06:00:00,0.480,,
11-Dec-1990,12:00:00,0.480,,
11-Dec-1990,18:00:00,0.460,,
12-Dec-1990,06:00:00,0.460,,
12-Dec-1990,12:00:00,0.460,,
12-Dec-1990,18:00:00,0.460,,
13-Dec-1990,06:00:00,0.450,,
13-Dec-1990,12:00:00,0.450,,
13-Dec-1990,18:00:00,0.440,,
14-Dec-1990,06:00:00,0.460,,
14-Dec-1990,12:00:00,0.460,,
14-Dec-1990,18:00:00,0.490,,
15-Dec-1990,06:00:00,0.480,,
15-Dec-1990,12:00:00,0.470,,
15-Dec-1990,18:00:00,0.460,,
16-Dec-1990,06:00:00,0.460,,
16-Dec-1990,12:00:00,0.450,,
16-Dec-1990,18:00:00,0.450,,
17-Dec-1990,06:00:00,0.440,,
17-Dec-1990,12:00:00,0.440,,
17-Dec-1990,18:00:00,0.430,,
18-Dec-1990,06:00:00,0.420,,
18-Dec-1990,12:00:00,0.420,,
18-Dec-1990,18:00:00,0.420,,
19-Dec-1990,06:00:00,0.420,,
19-Dec-1990,12:00:00,0.420,,
19-Dec-1990,18:00:00,0.410,,
20-Dec-1990,06:00:00,0.400,,
20-Dec-1990,12:00:00,0.400,,
20-Dec-1990,18:00:00,0.400,,
21-Dec-1990,06:00:00,0.400,,
21-Dec-1990,12:00:00,0.400,,
21-Dec-1990,18:00:00,0.400,,
22-Dec-1990,06:00:00,0.390,,
22-Dec-1990,12:00:00,0.390,,
22-Dec-1990,18:00:00,0.390,,
23-Dec-1990,06:00:00,0.380,,
23-Dec-1990,12:00:00,0.380,,
23-Dec-1990,18:00:00,0.380,,
24-Dec-1990,06:00:00,0.380,,
24-Dec-1990,12:00:00,0.380,,
24-Dec-1990,18:00:00,0.380,,
25-Dec-1990,06:00:00,0.380,,
25-Dec-1990,12:00:00,0.380,,
25-Dec-1990,18:00:00,0.380,,
26-Dec-1990,06:00:00,0.380,,
26-Dec-1990,12:00:00,0.380,,
26-Dec-1990,18:00:00,0.380,,
27-Dec-1990,06:00:00,0.450,,
27-Dec-1990,12:00:00,0.480,,
27-Dec-1990,18:00:00,0.500,,
28-Dec-1990,06:00:00,0.500,,
28-Dec-1990,12:00:00,0.500,,
28-Dec-1990,18:00:00,0.500,,
29-Dec-1990,06:00:00,0.560,,
29-Dec-1990,12:00:00,0.540,,
29-Dec-1990,18:00:00,0.570,,
30-Dec-1990,06:00:00,0.520,,
30-Dec-1990,12:00:00,0.500,,
30-Dec-1990,18:00:00,0.500,,
31-Dec-1990,06:00:00,0.500,,
31-Dec-1990,12:00:00,0.500,,
31-Dec-1990,18:00:00,0.500,,
1-Jan-1991,06:00:00,0.490,,
1-Jan-1991,12:00:00,0.490,,
1-Jan-1991,18:00:00,0.480,,
2-Jan-1991,06:00:00,0.450,,
2-Jan-1991,12:00:00,0.450,,
2-Jan-1991,18:00:00,0.440,,
3-Jan-1991,06:00:00,0.440,,
3-Jan-1991,12:00:00,0.440,,
3-Jan-1991,18:00:00,0.440,,
4-Jan-1991,06:00:00,0.470,,
4-Jan-1991,12:00:00,0.440,,
4-Jan-1991,18:00:00,0.440,,
5-Jan-1991,06:00:00,0.460,,
5-Jan-1991,12:00:00,0.460,,
5-Jan-1991,18:00:00,0.500,,
6-Jan-1991,06:00:00,0.510,,
6-Jan-1991,12:00:00,0.500,,
6-Jan-1991,18:00:00,0.500,,
7-Jan-1991,06:00:00,0.480,,
7-Jan-1991,12:00:00,0.480,,
7-Jan-1991,18:00:00,0.480,,
8-Jan-1991,06:00:00,0.580,,
8-Jan-1991,12:00:00,0.560,,
8-Jan-1991,18:00:00,0.550,,
9-Jan-1991,06:00:00,0.510,,
9-Jan-1991,12:00:00,0.500,,
9-Jan-1991,18:00:00,0.520,,
10-Jan-1991,06:00:00,0.630,,
10-Jan-1991,12:00:00,0.620,,
10-Jan-1991,18:00:00,0.600,,
11-Jan-1991,06:00:00,0.720,,
11-Jan-1991,12:00:00,0.680,,
11-Jan-1991,18:00:00,0.640,,
12-Jan-1991,06:00:00,1.640,,
12-Jan-1991,12:00:00,1.610,,
12-Jan-1991,18:00:00,1.580,,
13-Jan-1991,06:00:00,1.970,,
13-Jan-1991,12:00:00,1.470,,
13-Jan-1991,18:00:00,1.340,,
14-Jan-1991,06:00:00,0.760,,
14-Jan-1991,12:00:00,0.650,,
14-Jan-1991,18:00:00,0.640,,
15-Jan-1991,06:00:00,0.610,,
15-Jan-1991,12:00:00,0.560,,
15-Jan-1991,18:00:00,0.550,,
16-Jan-1991,06:00:00,0.780,,
16-Jan-1991,12:00:00,0.760,,
16-Jan-1991,18:00:00,0.790,,
17-Jan-1991,06:00:00,0.640,,
17-Jan-1991,12:00:00,0.600,,
17-Jan-1991,18:00:00,0.580,,
18-Jan-1991,06:00:00,0.520,,
18-Jan-1991,12:00:00,0.500,,
18-Jan-1991,18:00:00,0.570,,
19-Jan-1991,06:00:00,2.020,,
19-Jan-1991,12:00:00,3.540,,
19-Jan-1991,18:00:00,3.000,,
20-Jan-1991,06:00:00,1.720,,
20-Jan-1991,12:00:00,1.610,,
20-Jan-1991,18:00:00,1.390,,
21-Jan-1991,06:00:00,1.060,,
21-Jan-1991,12:00:00,0.940,,
21-Jan-1991,18:00:00,0.840,,
22-Jan-1991,06:00:00,0.890,,
22-Jan-1991,12:00:00,0.860,,
22-Jan-1991,18:00:00,0.840,,
23-Jan-1991,06:00:00,0.900,,
23-Jan-1991,12:00:00,0.940,,
23-Jan-1991,18:00:00,0.880,,
24-Jan-1991,06:00:00,0.780,,
24-Jan-1991,12:00:00,0.760,,
24-Jan-1991,18:00:00,0.730,,
25-Jan-1991,06:00:00,0.720,,
25-Jan-1991,12:00:00,0.870,,
25-Jan-1991,18:00:00,0.840,,
26-Jan-1991,06:00:00,0.790,,
26-Jan-1991,12:00:00,0.740,,
26-Jan-1991,18:00:00,0.720,,
27-Jan-1991,06:00:00,0.700,,
27-Jan-1991,12:00:00,0.680,,
27-Jan-1991,18:00:00,0.670,,
28-Jan-1991,06:00:00,0.630,,
28-Jan-1991,12:00:00,0.620,,
28-Jan-1991,18:00:00,0.610,,
29-Jan-1991,06:00:00,0.690,,
29-Jan-1991,12:00:00,0.670,,
29-Jan-1991,18:00:00,0.650,,
30-Jan-1991,06:00:00,0.920,,
30-Jan-1991,12:00:00,0.900,,
30-Jan-1991,18:00:00,0.840,,
31-Jan-1991,06:00:00,1.040,,
31-Jan-1991,12:00:00,1.080,,
31-Jan-1991,18:00:00,1.160,,
1-Feb-1991,06:00:00,1.280,,
1-Feb-1991,12:00:00,1.220,,
1-Feb-1991,18:00:00,1.800,,
2-Feb-1991,06:00:00,1.040,,
2-Feb-1991,12:00:00,1.020,,
2-Feb-1991,18:00:00,1.000,,
3-Feb-1991,06:00:00,0.980,,
3-Feb-1991,12:00:00,0.970,,
3-Feb-1991,18:00:00,0.960,,
4-Feb-1991,06:00:00,1.330,,
4-Feb-1991,12:00:00,1.320,,
4-Feb-1991,18:00:00,1.300,,
5-Feb-1991,06:00:00,1.420,,
5-Feb-1991,12:00:00,1.360,,
5-Feb-1991,18:00:00,1.220,,
6-Feb-1991,06:00:00,1.030,,
6-Feb-1991,12:00:00,1.010,,
6-Feb-1991,18:00:00,1.000,,
7-Feb-1991,06:00:00,0.980,,
7-Feb-1991,12:00:00,0.960,,
7-Feb-1991,18:00:00,0.950,,
8-Feb-1991,06:00:00,0.770,,
8-Feb-1991,12:00:00,0.760,,
8-Feb-1991,18:00:00,0.740,,
9-Feb-1991,06:00:00,0.780,,
9-Feb-1991,12:00:00,0.770,,
9-Feb-1991,18:00:00,0.760,,
10-Feb-1991,06:00:00,0.680,,
10-Feb-1991,12:00:00,0.660,,
10-Feb-1991,18:00:00,0.660,,
11-Feb-1991,06:00:00,0.690,,
11-Feb-1991,12:00:00,0.680,,
11-Feb-1991,18:00:00,0.670,,
12-Feb-1991,06:00:00,0.660,,
12-Feb-1991,12:00:00,0.660,,
12-Feb-1991,18:00:00,0.650,,
13-Feb-1991,06:00:00,0.670,,
13-Feb-1991,12:00:00,0.660,,
13-Feb-1991,18:00:00,0.660,,
14-Feb-1991,06:00:00,0.650,,
14-Feb-1991,12:00:00,0.640,,
14-Feb-1991,18:00:00,0.640,,
15-Feb-1991,06:00:00,0.620,,
15-Feb-1991,12:00:00,0.620,,
15-Feb-1991,18:00:00,0.610,,
16-Feb-1991,06:00:00,0.580,,
16-Feb-1991,12:00:00,0.580,,
16-Feb-1991,18:00:00,0.580,,
17-Feb-1991,06:00:00,0.750,,
17-Feb-1991,12:00:00,0.640,,
17-Feb-1991,18:00:00,0.630,,
18-Feb-1991,06:00:00,0.740,,
18-Feb-1991,12:00:00,0.640,,
18-Feb-1991,18:00:00,0.620,,
19-Feb-1991,06:00:00,0.710,,
19-Feb-1991,12:00:00,0.690,,
19-Feb-1991,18:00:00,0.650,,
20-Feb-1991,06:00:00,0.680,,
20-Feb-1991,12:00:00,0.650,,
20-Feb-1991,18:00:00,0.630,,
21-Feb-1991,06:00:00,0.580,,
21-Feb-1991,12:00:00,0.570,,
21-Feb-1991,18:00:00,0.540,,
22-Feb-1991,06:00:00,1.020,,
22-Feb-1991,12:00:00,1.080,,
22-Feb-1991,18:00:00,1.020,,
23-Feb-1991,06:00:00,1.240,,
23-Feb-1991,12:00:00,1.100,,
23-Feb-1991,18:00:00,1.200,,
24-Feb-1991,06:00:00,0.760,,
24-Feb-1991,12:00:00,0.740,,
24-Feb-1991,18:00:00,0.730,,
25-Feb-1991,06:00:00,0.650,,
25-Feb-1991,12:00:00,0.630,,
25-Feb-1991,18:00:00,0.610,,
26-Feb-1991,06:00:00,0.540,,
26-Feb-1991,12:00:00,0.590,,
26-Feb-1991,18:00:00,0.580,,
27-Feb-1991,06:00:00,0.560,,
27-Feb-1991,12:00:00,0.560,,
27-Feb-1991,18:00:00,0.550,,
28-Feb-1991,06:00:00,0.540,,
28-Feb-1991,12:00:00,0.540,,
28-Feb-1991,18:00:00,0.540,,
1-Mar-1991,06:00:00,0.520,,
1-Mar-1991,12:00:00,0.520,,
1-Mar-1991,18:00:00,0.520,,
2-Mar-1991,06:00:00,0.520,,
2-Mar-1991,12:00:00,0.520,,
2-Mar-1991,18:00:00,0.510,,
3-Mar-1991,06:00:00,0.730,,
3-Mar-1991,12:00:00,0.710,,
3-Mar-1991,18:00:00,0.680,,
4-Mar-1991,06:00:00,0.580,,
4-Mar-1991,12:00:00,0.640,,
4-Mar-1991,18:00:00,0.620,,
5-Mar-1991,06:00:00,0.580,,
5-Mar-1991,12:00:00,0.570,,
5-Mar-1991,18:00:00,0.560,,
6-Mar-1991,06:00:00,0.580,,
6-Mar-1991,12:00:00,0.590,,
6-Mar-1991,18:00:00,0.570,,
7-Mar-1991,06:00:00,0.600,,
7-Mar-1991,12:00:00,0.610,,
7-Mar-1991,18:00:00,0.580,,
8-Mar-1991,06:00:00,0.560,,
8-Mar-1991,12:00:00,0.560,,
8-Mar-1991,18:00:00,0.560,,
9-Mar-1991,06:00:00,0.560,,
9-Mar-1991,12:00:00,0.560,,
9-Mar-1991,18:00:00,0.540,,
10-Mar-1991,06:00:00,0.530,,
10-Mar-1991,12:00:00,0.520,,
10-Mar-1991,18:00:00,0.520,,
11-Mar-1991,06:00:00,0.500,,
11-Mar-1991,12:00:00,0.500,,
11-Mar-1991,18:00:00,0.500,,
12-Mar-1991,06:00:00,0.500,,
12-Mar-1991,12:00:00,0.500,,
12-Mar-1991,18:00:00,0.500,,
13-Mar-1991,06:00:00,0.500,,
13-Mar-1991,12:00:00,0.500,,
13-Mar-1991,18:00:00,0.500,,
14-Mar-1991,06:00:00,0.500,,
14-Mar-1991,12:00:00,0.500,,
14-Mar-1991,18:00:00,0.500,,
15-Mar-1991,06:00:00,0.480,,
15-Mar-1991,12:00:00,0.480,,
15-Mar-1991,18:00:00,0.480,,
16-Mar-1991,06:00:00,0.470,,
16-Mar-1991,12:00:00,0.470,,
16-Mar-1991,18:00:00,0.470,,
17-Mar-1991,06:00:00,0.460,,
17-Mar-1991,12:00:00,0.460,,
17-Mar-1991,18:00:00,0.460,,
18-Mar-1991,06:00:00,0.490,,
18-Mar-1991,12:00:00,0.540,,
18-Mar-1991,18:00:00,0.670,,
19-Mar-1991,06:00:00,0.520,,
19-Mar-1991,12:00:00,0.500,,
19-Mar-1991,18:00:00,0.500,,
20-Mar-1991,06:00:00,0.520,,
20-Mar-1991,12:00:00,0.520,,
20-Mar-1991,18:00:00,0.500,,
21-Mar-1991,06:00:00,0.490,,
21-Mar-1991,12:00:00,0.490,,
21-Mar-1991,18:00:00,0.490,,
22-Mar-1991,06:00:00,0.480,,
22-Mar-1991,12:00:00,0.480,,
22-Mar-1991,18:00:00,0.480,,
23-Mar-1991,06:00:00,0.470,,
23-Mar-1991,12:00:00,0.470,,
23-Mar-1991,18:00:00,0.470,,
24-Mar-1991,06:00:00,0.460,,
24-Mar-1991,12:00:00,0.460,,
24-Mar-1991,18:00:00,0.460,,
25-Mar-1991,06:00:00,0.470,,
25-Mar-1991,12:00:00,0.490,,
25-Mar-1991,18:00:00,0.520,,
26-Mar-1991,06:00:00,1.160,,
26-Mar-1991,12:00:00,1.680,,
26-Mar-1991,18:00:00,1.460,,
27-Mar-1991,06:00:00,1.310,,
27-Mar-1991,12:00:00,1.260,,
27-Mar-1991,18:00:00,1.140,,
28-Mar-1991,06:00:00,0.940,,
28-Mar-1991,12:00:00,0.850,,
28-Mar-1991,18:00:00,0.810,,
29-Mar-1991,06:00:00,1.040,,
29-Mar-1991,12:00:00,1.020,,
29-Mar-1991,18:00:00,1.010,,
30-Mar-1991,06:00:00,0.980,,
30-Mar-1991,12:00:00,0.910,,
30-Mar-1991,18:00:00,0.760,,
31-Mar-1991,06:00:00,0.730,,
31-Mar-1991,12:00:00,0.720,,
31-Mar-1991,18:00:00,0.720,,
1-Apr-1991,06:00:00,1.000,,
1-Apr-1991,12:00:00,1.040,,
1-Apr-1991,18:00:00,1.020,,
2-Apr-1991,06:00:00,1.220,,
2-Apr-1991,12:00:00,1.710,,
2-Apr-1991,18:00:00,1.640,,
3-Apr-1991,06:00:00,1.980,,
3-Apr-1991,12:00:00,1.870,,
3-Apr-1991,18:00:00,1.720,,
4-Apr-1991,06:00:00,1.530,,
4-Apr-1991,12:00:00,1.500,,
4-Apr-1991,18:00:00,1.480,,
5-Apr-1991,06:00:00,1.650,,
5-Apr-1991,12:00:00,1.740,,
5-Apr-1991,18:00:00,1.780,,
6-Apr-1991,06:00:00,1.870,,
6-Apr-1991,12:00:00,1.780,,
6-Apr-1991,18:00:00,1.690,,
7-Apr-1991,06:00:00,1.580,,
7-Apr-1991,12:00:00,1.540,,
7-Apr-1991,18:00:00,1.500,,
8-Apr-1991,06:00:00,1.700,,
8-Apr-1991,12:00:00,1.570,,
8-Apr-1991,18:00:00,1.520,,
9-Apr-1991,06:00:00,2.560,,
9-Apr-1991,12:00:00,3.180,,
9-Apr-1991,18:00:00,3.220,,
10-Apr-1991,06:00:00,3.000,,
10-Apr-1991,12:00:00,3.080,,
10-Apr-1991,18:00:00,3.070,,
11-Apr-1991,06:00:00,2.760,,
11-Apr-1991,12:00:00,2.750,,
11-Apr-1991,18:00:00,2.640,,
12-Apr-1991,06:00:00,2.260,,
12-Apr-1991,12:00:00,2.180,,
12-Apr-1991,18:00:00,2.000,,
13-Apr-1991,06:00:00,1.800,,
13-Apr-1991,12:00:00,1.860,,
13-Apr-1991,18:00:00,1.920,,
14-Apr-1991,06:00:00,2.730,,
14-Apr-1991,12:00:00,2.840,,
14-Apr-1991,18:00:00,2.740,,
15-Apr-1991,06:00:00,2.610,,
15-Apr-1991,12:00:00,2.940,,
15-Apr-1991,18:00:00,2.700,,
16-Apr-1991,06:00:00,2.620,,
16-Apr-1991,12:00:00,2.610,,
16-Apr-1991,18:00:00,2.600,,
17-Apr-1991,06:00:00,2.520,,
17-Apr-1991,12:00:00,2.740,,
17-Apr-1991,18:00:00,2.890,,
18-Apr-1991,06:00:00,2.980,,
18-Apr-1991,12:00:00,3.160,,
18-Apr-1991,18:00:00,2.990,,
19-Apr-1991,06:00:00,2.880,,
19-Apr-1991,12:00:00,2.860,,
19-Apr-1991,18:00:00,2.830,,
20-Apr-1991,06:00:00,2.640,,
20-Apr-1991,12:00:00,2.600,,
20-Apr-1991,18:00:00,2.580,,
21-Apr-1991,06:00:00,2.240,,
21-Apr-1991,12:00:00,2.230,,
21-Apr-1991,18:00:00,2.200,,
22-Apr-1991,06:00:00,2.080,,
22-Apr-1991,12:00:00,2.030,,
22-Apr-1991,18:00:00,2.090,,
23-Apr-1991,06:00:00,2.240,,
23-Apr-1991,12:00:00,2.400,,
23-Apr-1991,18:00:00,2.670,,
24-Apr-1991,06:00:00,2.100,,
24-Apr-1991,12:00:00,2.080,,
24-Apr-1991,18:00:00,2.060,,
25-Apr-1991,06:00:00,1.970,,
25-Apr-1991,12:00:00,1.900,,
25-Apr-1991,18:00:00,1.890,,
26-Apr-1991,06:00:00,1.720,,
26-Apr-1991,12:00:00,1.720,,
26-Apr-1991,18:00:00,1.700,,
27-Apr-1991,06:00:00,1.620,,
27-Apr-1991,12:00:00,1.610,,
27-Apr-1991,18:00:00,1.580,,
28-Apr-1991,06:00:00,1.560,,
28-Apr-1991,12:00:00,1.560,,
28-Apr-1991,18:00:00,1.550,,
29-Apr-1991,06:00:00,1.500,,
29-Apr-1991,12:00:00,1.500,,
29-Apr-1991,18:00:00,1.490,,
30-Apr-1991,06:00:00,1.770,,
30-Apr-1991,12:00:00,1.700,,
30-Apr-1991,18:00:00,1.680,,
1-May-1991,06:00:00,1.570,,
1-May-1991,12:00:00,1.540,,
1-May-1991,18:00:00,1.540,,
2-May-1991,06:00:00,1.570,,
2-May-1991,12:00:00,1.560,,
2-May-1991,18:00:00,1.550,,
3-May-1991,06:00:00,1.440,,
3-May-1991,12:00:00,1.440,,
3-May-1991,18:00:00,1.430,,
4-May-1991,06:00:00,1.460,,
4-May-1991,12:00:00,1.440,,
4-May-1991,18:00:00,1.430,,
5-May-1991,06:00:00,1.370,,
5-May-1991,12:00:00,1.340,,
5-May-1991,18:00:00,1.310,,
6-May-1991,06:00:00,1.280,,
6-May-1991,12:00:00,1.270,,
6-May-1991,18:00:00,1.270,,
7-May-1991,06:00:00,1.250,,
7-May-1991,12:00:00,1.260,,
7-May-1991,18:00:00,1.270,,
8-May-1991,06:00:00,1.320,,
8-May-1991,12:00:00,1.370,,
8-May-1991,18:00:00,1.340,,
9-May-1991,06:00:00,1.260,,
9-May-1991,12:00:00,1.260,,
9-May-1991,18:00:00,1.250,,
10-May-1991,06:00:00,1.240,,
10-May-1991,12:00:00,1.240,,
10-May-1991,18:00:00,1.230,,
11-May-1991,06:00:00,1.230,,
11-May-1991,12:00:00,1.380,,
11-May-1991,18:00:00,1.460,,
12-May-1991,06:00:00,1.400,,
12-May-1991,12:00:00,1.390,,
12-May-1991,18:00:00,1.380,,
13-May-1991,06:00:00,1.280,,
13-May-1991,12:00:00,1.280,,
13-May-1991,18:00:00,1.270,,
14-May-1991,06:00:00,1.240,,
14-May-1991,12:00:00,1.230,,
14-May-1991,18:00:00,1.220,,
15-May-1991,06:00:00,1.240,,
15-May-1991,12:00:00,1.260,,
15-May-1991,18:00:00,1.270,,
16-May-1991,06:00:00,1.160,,
16-May-1991,12:00:00,1.160,,
16-May-1991,18:00:00,1.150,,
17-May-1991,06:00:00,1.140,,
17-May-1991,12:00:00,1.140,,
17-May-1991,18:00:00,1.130,,
18-May-1991,06:00:00,1.210,,
18-May-1991,12:00:00,1.240,,
18-May-1991,18:00:00,1.270,,
19-May-1991,06:00:00,1.330,,
19-May-1991,12:00:00,1.410,,
19-May-1991,18:00:00,1.460,,
20-May-1991,06:00:00,1.360,,
20-May-1991,12:00:00,1.330,,
20-May-1991,18:00:00,1.310,,
21-May-1991,06:00:00,1.240,,
21-May-1991,12:00:00,1.220,,
21-May-1991,18:00:00,1.210,,
22-May-1991,06:00:00,1.710,,
22-May-1991,12:00:00,1.830,,
22-May-1991,18:00:00,1.750,,
23-May-1991,06:00:00,1.740,,
23-May-1991,12:00:00,1.690,,
23-May-1991,18:00:00,1.650,,
24-May-1991,06:00:00,1.450,,
24-May-1991,12:00:00,1.440,,
24-May-1991,18:00:00,1.420,,
25-May-1991,06:00:00,1.330,,
25-May-1991,12:00:00,1.280,,
25-May-1991,18:00:00,1.260,,
26-May-1991,06:00:00,1.190,,
26-May-1991,12:00:00,1.180,,
26-May-1991,18:00:00,1.170,,
27-May-1991,06:00:00,1.150,,
27-May-1991,12:00:00,1.140,,
27-May-1991,18:00:00,1.130,,
28-May-1991,06:00:00,1.110,,
28-May-1991,12:00:00,1.100,,
28-May-1991,18:00:00,1.090,,
29-May-1991,06:00:00,1.060,,
29-May-1991,12:00:00,1.050,,
29-May-1991,18:00:00,1.040,,
30-May-1991,06:00:00,1.020,,
30-May-1991,12:00:00,1.010,,
30-May-1991,18:00:00,1.000,,
31-May-1991,06:00:00,1.000,,
31-May-1991,12:00:00,1.000,,
31-May-1991,18:00:00,1.000,,
1-Jun-1991,06:00:00,1.000,,
1-Jun-1991,12:00:00,1.000,,
1-Jun-1991,18:00:00,1.000,,
2-Jun-1991,06:00:00,0.980,,
2-Jun-1991,12:00:00,0.980,,
2-Jun-1991,18:00:00,0.980,,
3-Jun-1991,06:00:00,0.950,,
3-Jun-1991,12:00:00,0.940,,
3-Jun-1991,18:00:00,0.940,,
4-Jun-1991,06:00:00,0.930,,
4-Jun-1991,12:00:00,0.930,,
4-Jun-1991,18:00:00,0.930,,
5-Jun-1991,06:00:00,0.900,,
5-Jun-1991,12:00:00,0.900,,
5-Jun-1991,18:00:00,0.900,,
6-Jun-1991,06:00:00,0.890,,
6-Jun-1991,12:00:00,0.880,,
6-Jun-1991,18:00:00,0.880,,
7-Jun-1991,06:00:00,0.870,,
7-Jun-1991,12:00:00,0.870,,
7-Jun-1991,18:00:00,0.860,,
8-Jun-1991,06:00:00,0.860,,
8-Jun-1991,12:00:00,0.860,,
8-Jun-1991,18:00:00,0.860,,
9-Jun-1991,06:00:00,0.850,,
9-Jun-1991,12:00:00,0.850,,
9-Jun-1991,18:00:00,0.850,,
10-Jun-1991,06:00:00,0.840,,
10-Jun-1991,12:00:00,0.840,,
10-Jun-1991,18:00:00,0.820,,
11-Jun-1991,06:00:00,0.800,,
11-Jun-1991,12:00:00,0.800,,
11-Jun-1991,18:00:00,0.800,,
12-Jun-1991,06:00:00,0.800,,
12-Jun-1991,12:00:00,0.800,,
12-Jun-1991,18:00:00,0.800,,
13-Jun-1991,06:00:00,0.790,,
13-Jun-1991,12:00:00,0.790,,
13-Jun-1991,18:00:00,0.790,,
14-Jun-1991,06:00:00,0.780,,
14-Jun-1991,12:00:00,0.780,,
14-Jun-1991,18:00:00,0.780,,
15-Jun-1991,06:00:00,0.770,,
15-Jun-1991,12:00:00,0.770,,
15-Jun-1991,18:00:00,0.770,,
16-Jun-1991,06:00:00,0.760,,
16-Jun-1991,12:00:00,0.760,,
16-Jun-1991,18:00:00,0.760,,
17-Jun-1991,06:00:00,0.750,,
17-Jun-1991,12:00:00,0.750,,
17-Jun-1991,18:00:00,0.750,,
18-Jun-1991,06:00:00,0.750,,
18-Jun-1991,12:00:00,0.750,,
18-Jun-1991,18:00:00,0.750,,
19-Jun-1991,06:00:00,0.740,,
19-Jun-1991,12:00:00,0.740,,
19-Jun-1991,18:00:00,0.740,,
20-Jun-1991,06:00:00,0.740,,
20-Jun-1991,12:00:00,0.740,,
20-Jun-1991,18:00:00,0.740,,
21-Jun-1991,06:00:00,0.730,,
21-Jun-1991,12:00:00,0.730,,
21-Jun-1991,18:00:00,0.730,,
22-Jun-1991,06:00:00,0.730,,
22-Jun-1991,12:00:00,0.730,,
22-Jun-1991,18:00:00,0.730,,
23-Jun-1991,06:00:00,0.720,,
23-Jun-1991,12:00:00,0.720,,
23-Jun-1991,18:00:00,0.720,,
24-Jun-1991,06:00:00,0.720,,
24-Jun-1991,12:00:00,0.720,,
24-Jun-1991,18:00:00,0.720,,
25-Jun-1991,06:00:00,0.720,,
25-Jun-1991,12:00:00,0.710,,
25-Jun-1991,18:00:00,0.710,,
26-Jun-1991,06:00:00,0.700,,
26-Jun-1991,12:00:00,0.690,,
26-Jun-1991,18:00:00,0.690,,
27-Jun-1991,06:00:00,0.680,,
27-Jun-1991,12:00:00,0.680,,
27-Jun-1991,18:00:00,0.680,,
28-Jun-1991,06:00:00,0.680,,
28-Jun-1991,12:00:00,0.680,,
28-Jun-1991,18:00:00,0.680,,
29-Jun-1991,06:00:00,0.680,,
29-Jun-1991,12:00:00,0.680,,
29-Jun-1991,18:00:00,0.670,,
30-Jun-1991,06:00:00,0.670,,
30-Jun-1991,12:00:00,0.670,,
30-Jun-1991,18:00:00,0.660,,
1-Jul-1991,06:00:00,0.660,,
1-Jul-1991,12:00:00,0.660,,
1-Jul-1991,18:00:00,0.660,,
2-Jul-1991,06:00:00,0.650,,
2-Jul-1991,12:00:00,0.650,,
2-Jul-1991,18:00:00,0.650,,
3-Jul-1991,06:00:00,0.650,,
3-Jul-1991,12:00:00,0.650,,
3-Jul-1991,18:00:00,0.650,,
4-Jul-1991,06:00:00,0.640,,
4-Jul-1991,12:00:00,0.640,,
4-Jul-1991,18:00:00,0.640,,
5-Jul-1991,06:00:00,0.640,,
5-Jul-1991,12:00:00,0.640,,
5-Jul-1991,18:00:00,0.640,,
6-Jul-1991,06:00:00,0.640,,
6-Jul-1991,12:00:00,0.640,,
6-Jul-1991,18:00:00,0.640,,
7-Jul-1991,06:00:00,0.640,,
7-Jul-1991,12:00:00,0.640,,
7-Jul-1991,18:00:00,0.640,,
8-Jul-1991,06:00:00,0.630,,
