20-Apr-1961,12:00:00,10.860,,
20-Apr-1961,18:00:00,10.860,,
21-Apr-1961,06:00:00,13.160,,
21-Apr-1961,12:00:00,13.340,,
21-Apr-1961,18:00:00,13.360,,
22-Apr-1961,06:00:00,15.900,,
22-Apr-1961,12:00:00,16.000,,
22-Apr-1961,18:00:00,16.200,,
23-Apr-1961,06:00:00,16.800,,
23-Apr-1961,12:00:00,17.000,,
23-Apr-1961,18:00:00,17.100,,
24-Apr-1961,06:00:00,17.300,,
24-Apr-1961,12:00:00,17.600,,
24-Apr-1961,18:00:00,17.800,,
25-Apr-1961,06:00:00,21.280,,
25-Apr-1961,12:00:00,21.460,,
25-Apr-1961,18:00:00,21.240,,
26-Apr-1961,06:00:00,19.100,,
26-Apr-1961,12:00:00,19.000,,
26-Apr-1961,18:00:00,18.880,,
27-Apr-1961,06:00:00,17.700,,
27-Apr-1961,12:00:00,17.600,,
27-Apr-1961,18:00:00,17.500,,
28-Apr-1961,06:00:00,15.500,,
28-Apr-1961,12:00:00,15.400,,
28-Apr-1961,18:00:00,17.600,,
29-Apr-1961,06:00:00,17.800,,
29-Apr-1961,12:00:00,17.880,,
29-Apr-1961,18:00:00,18.380,,
30-Apr-1961,06:00:00,18.500,,
30-Apr-1961,12:00:00,18.600,,
30-Apr-1961,18:00:00,18.380,,
1-May-1961,06:00:00,18.200,,
1-May-1961,12:00:00,18.100,,
1-May-1961,18:00:00,18.000,,
2-May-1961,06:00:00,17.880,,
2-May-1961,12:00:00,17.880,,
2-May-1961,18:00:00,17.800,,
3-May-1961,06:00:00,16.100,,
3-May-1961,12:00:00,16.100,,
3-May-1961,18:00:00,16.200,,
4-May-1961,06:00:00,15.400,,
4-May-1961,12:00:00,15.500,,
4-May-1961,18:00:00,16.000,,
5-May-1961,06:00:00,14.900,,
5-May-1961,12:00:00,14.900,,
5-May-1961,18:00:00,15.900,,
6-May-1961,06:00:00,14.880,,
6-May-1961,12:00:00,14.700,,
6-May-1961,18:00:00,14.600,,
7-May-1961,06:00:00,14.280,,
7-May-1961,12:00:00,14.300,,
7-May-1961,18:00:00,13.740,,
8-May-1961,06:00:00,13.220,,
8-May-1961,12:00:00,12.900,,
8-May-1961,18:00:00,12.800,,
9-May-1961,06:00:00,12.580,,
9-May-1961,12:00:00,12.540,,
9-May-1961,18:00:00,12.400,,
10-May-1961,06:00:00,12.240,,
10-May-1961,12:00:00,12.140,,
10-May-1961,18:00:00,11.900,,
11-May-1961,06:00:00,11.700,,
11-May-1961,12:00:00,11.780,,
11-May-1961,18:00:00,11.740,,
12-May-1961,06:00:00,11.400,,
12-May-1961,12:00:00,11.340,,
12-May-1961,18:00:00,11.260,,
13-May-1961,06:00:00,10.900,,
13-May-1961,12:00:00,10.800,,
13-May-1961,18:00:00,10.780,,
14-May-1961,06:00:00,10.400,,
14-May-1961,12:00:00,10.380,,
14-May-1961,18:00:00,10.260,,
15-May-1961,06:00:00,10.280,,
15-May-1961,12:00:00,10.260,,
15-May-1961,18:00:00,10.240,,
16-May-1961,06:00:00,10.000,,
16-May-1961,12:00:00,10.040,,
16-May-1961,18:00:00,10.060,,
17-May-1961,06:00:00,10.260,,
17-May-1961,12:00:00,10.120,,
17-May-1961,18:00:00,10.040,,
18-May-1961,06:00:00,9.680,,
18-May-1961,12:00:00,9.640,,
18-May-1961,18:00:00,9.560,,
19-May-1961,06:00:00,9.460,,
19-May-1961,12:00:00,9.420,,
19-May-1961,18:00:00,9.340,,
20-May-1961,06:00:00,9.310,,
20-May-1961,12:00:00,9.280,,
20-May-1961,18:00:00,9.240,,
21-May-1961,06:00:00,9.340,,
21-May-1961,12:00:00,9.380,,
21-May-1961,18:00:00,9.420,,
22-May-1961,06:00:00,9.360,,
22-May-1961,12:00:00,9.340,,
22-May-1961,18:00:00,9.340,,
23-May-1961,06:00:00,9.420,,
23-May-1961,12:00:00,9.460,,
23-May-1961,18:00:00,9.560,,
24-May-1961,06:00:00,10.600,,
24-May-1961,12:00:00,10.700,,
24-May-1961,18:00:00,10.700,,
25-May-1961,06:00:00,10.500,,
25-May-1961,12:00:00,10.300,,
25-May-1961,18:00:00,10.180,,
26-May-1961,06:00:00,10.000,,
26-May-1961,12:00:00,9.900,,
26-May-1961,18:00:00,9.800,,
27-May-1961,06:00:00,9.600,,
27-May-1961,12:00:00,9.600,,
27-May-1961,18:00:00,9.500,,
28-May-1961,06:00:00,9.300,,
28-May-1961,12:00:00,9.180,,
28-May-1961,18:00:00,9.180,,
29-May-1961,06:00:00,9.000,,
29-May-1961,12:00:00,9.000,,
29-May-1961,18:00:00,8.900,,
30-May-1961,06:00:00,8.900,,
30-May-1961,12:00:00,8.680,,
30-May-1961,18:00:00,8.680,,
31-May-1961,06:00:00,8.600,,
31-May-1961,12:00:00,8.600,,
31-May-1961,18:00:00,8.600,,
1-Jun-1961,8.510,i,
2-Jun-1961,8.380,i,
3-Jun-1961,8.250,i,
4-Jun-1961,8.130,i,
5-Jun-1961,8.000,i,
6-Jun-1961,7.870,i,
7-Jun-1961,7.750,i,
8-Jun-1961,7.620,i,
9-Jun-1961,7.490,i,
10-Jun-1961,7.370,i,
11-Jun-1961,7.240,i,
12-Jun-1961,7.110,i,
13-Jun-1961,7.000,i,
14-Jun-1961,6.860,i,
15-Jun-1961,6.730,i,
16-Jun-1961,6.610,i,
17-Jun-1961,6.480,i,
18-Jun-1961,6.350,i,
19-Jun-1961,6.230,i,
20-Jun-1961,6.100,i,
21-Jun-1961,5.970,i,
22-Jun-1961,5.850,i,
23-Jun-1961,5.720,i,
24-Jun-1961,5.590,i,
25-Jun-1961,5.470,i,
26-Jun-1961,5.340,i,
27-Jun-1961,5.220,i,
28-Jun-1961,5.090,i,
29-Jun-1961,4.960,i,
30-Jun-1961,4.840,i,
1-Jul-1961,06:00:00,4.740,,
1-Jul-1961,12:00:00,4.740,,
1-Jul-1961,18:00:00,4.880,,
2-Jul-1961,06:00:00,4.860,,
2-Jul-1961,12:00:00,4.860,,
2-Jul-1961,18:00:00,4.840,,
3-Jul-1961,06:00:00,4.880,,
3-Jul-1961,12:00:00,4.860,,
3-Jul-1961,18:00:00,4.820,,
4-Jul-1961,06:00:00,4.980,,
4-Jul-1961,12:00:00,4.960,,
4-Jul-1961,18:00:00,4.940,,
5-Jul-1961,06:00:00,5.030,,
5-Jul-1961,12:00:00,5.030,,
5-Jul-1961,18:00:00,5.060,,
6-Jul-1961,06:00:00,6.840,,
6-Jul-1961,12:00:00,6.860,,
6-Jul-1961,18:00:00,6.880,,
7-Jul-1961,06:00:00,6.980,,
7-Jul-1961,12:00:00,6.960,,
7-Jul-1961,18:00:00,6.960,,
8-Jul-1961,06:00:00,6.940,,
8-Jul-1961,12:00:00,7.080,,
8-Jul-1961,18:00:00,7.080,,
9-Jul-1961,06:00:00,7.160,,
9-Jul-1961,12:00:00,7.140,,
9-Jul-1961,18:00:00,7.140,,
10-Jul-1961,06:00:00,7.180,,
10-Jul-1961,12:00:00,7.160,,
10-Jul-1961,18:00:00,7.160,,
11-Jul-1961,06:00:00,7.140,,
11-Jul-1961,12:00:00,7.120,,
11-Jul-1961,18:00:00,7.280,,
12-Jul-1961,06:00:00,7.260,,
12-Jul-1961,12:00:00,7.240,,
12-Jul-1961,18:00:00,7.220,,
13-Jul-1961,06:00:00,7.380,,
13-Jul-1961,12:00:00,7.360,,
13-Jul-1961,18:00:00,7.360,,
14-Jul-1961,06:00:00,7.340,,
14-Jul-1961,12:00:00,7.340,,
14-Jul-1961,18:00:00,7.320,,
15-Jul-1961,06:00:00,7.480,,
15-Jul-1961,12:00:00,7.560,,
15-Jul-1961,18:00:00,7.540,,
16-Jul-1961,06:00:00,7.640,,
16-Jul-1961,12:00:00,7.660,,
16-Jul-1961,18:00:00,7.660,,
17-Jul-1961,06:00:00,7.720,,
17-Jul-1961,12:00:00,7.760,,
17-Jul-1961,18:00:00,7.780,,
18-Jul-1961,06:00:00,7.840,,
18-Jul-1961,12:00:00,7.840,,
18-Jul-1961,18:00:00,7.880,,
19-Jul-1961,06:00:00,7.920,,
19-Jul-1961,12:00:00,7.980,,
19-Jul-1961,18:00:00,7.960,,
20-Jul-1961,06:00:00,8.040,,
20-Jul-1961,12:00:00,8.060,,
20-Jul-1961,18:00:00,8.180,,
21-Jul-1961,06:00:00,8.340,,
21-Jul-1961,12:00:00,8.560,,
21-Jul-1961,18:00:00,8.740,,
22-Jul-1961,06:00:00,8.660,,
22-Jul-1961,12:00:00,8.740,,
22-Jul-1961,18:00:00,8.560,,
23-Jul-1961,06:00:00,8.430,,
23-Jul-1961,12:00:00,8.310,,
23-Jul-1961,18:00:00,7.040,,
24-Jul-1961,06:00:00,7.020,,
24-Jul-1961,12:00:00,6.940,,
24-Jul-1961,18:00:00,6.920,,
25-Jul-1961,06:00:00,7.660,,
25-Jul-1961,12:00:00,7.640,,
25-Jul-1961,18:00:00,7.140,,
26-Jul-1961,06:00:00,7.120,,
26-Jul-1961,12:00:00,7.080,,
26-Jul-1961,18:00:00,7.080,,
27-Jul-1961,06:00:00,7.040,,
27-Jul-1961,12:00:00,7.160,,
27-Jul-1961,18:00:00,7.140,,
28-Jul-1961,06:00:00,6.960,,
28-Jul-1961,12:00:00,6.660,,
28-Jul-1961,18:00:00,6.640,,
29-Jul-1961,06:00:00,6.670,i,
29-Jul-1961,12:00:00,6.680,i,
29-Jul-1961,18:00:00,6.690,i,
30-Jul-1961,06:00:00,6.720,,
30-Jul-1961,12:00:00,6.720,,
30-Jul-1961,18:00:00,5.980,,
31-Jul-1961,06:00:00,5.940,,
31-Jul-1961,12:00:00,5.940,,
31-Jul-1961,18:00:00,6.220,i,
1-Aug-1961,06:00:00,6.780,,
1-Aug-1961,12:00:00,6.780,,
1-Aug-1961,18:00:00,6.760,,
2-Aug-1961,06:00:00,6.760,,
2-Aug-1961,12:00:00,6.740,,
2-Aug-1961,18:00:00,6.740,,
3-Aug-1961,06:00:00,6.680,,
3-Aug-1961,12:00:00,6.680,,
3-Aug-1961,18:00:00,6.660,,
4-Aug-1961,06:00:00,6.640,,
4-Aug-1961,12:00:00,6.640,,
4-Aug-1961,18:00:00,6.620,,
5-Aug-1961,06:00:00,6.560,,
5-Aug-1961,12:00:00,6.540,,
5-Aug-1961,18:00:00,6.540,,
6-Aug-1961,06:00:00,6.520,,
6-Aug-1961,12:00:00,6.480,,
6-Aug-1961,18:00:00,6.480,,
7-Aug-1961,06:00:00,6.460,,
7-Aug-1961,12:00:00,6.440,,
7-Aug-1961,18:00:00,6.440,,
8-Aug-1961,06:00:00,6.280,,
8-Aug-1961,12:00:00,6.280,,
8-Aug-1961,18:00:00,6.240,,
9-Aug-1961,06:00:00,6.220,,
9-Aug-1961,12:00:00,6.180,,
9-Aug-1961,18:00:00,6.180,,
10-Aug-1961,06:00:00,6.140,,
10-Aug-1961,12:00:00,6.120,,
10-Aug-1961,18:00:00,6.060,,
11-Aug-1961,06:00:00,5.960,,
11-Aug-1961,12:00:00,5.940,,
11-Aug-1961,18:00:00,5.940,,
12-Aug-1961,06:00:00,5.920,,
12-Aug-1961,12:00:00,5.920,,
12-Aug-1961,18:00:00,5.880,,
13-Aug-1961,06:00:00,5.860,,
13-Aug-1961,12:00:00,5.860,,
13-Aug-1961,18:00:00,5.840,,
14-Aug-1961,06:00:00,5.840,,
14-Aug-1961,12:00:00,5.820,,
14-Aug-1961,18:00:00,5.780,,
15-Aug-1961,06:00:00,5.760,,
15-Aug-1961,12:00:00,5.760,,
15-Aug-1961,18:00:00,5.740,,
16-Aug-1961,06:00:00,5.720,,
16-Aug-1961,12:00:00,5.680,,
16-Aug-1961,18:00:00,5.680,,
17-Aug-1961,06:00:00,5.660,,
17-Aug-1961,12:00:00,5.660,,
17-Aug-1961,18:00:00,5.640,,
18-Aug-1961,06:00:00,5.680,,
18-Aug-1961,12:00:00,5.720,,
18-Aug-1961,18:00:00,5.740,,
19-Aug-1961,06:00:00,5.760,,
19-Aug-1961,12:00:00,5.760,,
19-Aug-1961,18:00:00,5.780,,
20-Aug-1961,06:00:00,5.640,,
20-Aug-1961,12:00:00,5.620,,
20-Aug-1961,18:00:00,5.580,,
21-Aug-1961,06:00:00,5.560,,
21-Aug-1961,12:00:00,5.540,,
21-Aug-1961,18:00:00,5.520,,
22-Aug-1961,06:00:00,5.480,,
22-Aug-1961,12:00:00,5.480,,
22-Aug-1961,18:00:00,5.460,,
23-Aug-1961,06:00:00,5.440,,
23-Aug-1961,12:00:00,5.420,,
23-Aug-1961,18:00:00,5.560,,
24-Aug-1961,06:00:00,5.640,,
24-Aug-1961,12:00:00,5.680,,
24-Aug-1961,18:00:00,5.680,,
25-Aug-1961,06:00:00,5.660,,
25-Aug-1961,12:00:00,5.660,,
25-Aug-1961,18:00:00,5.640,,
26-Aug-1961,06:00:00,5.640,,
26-Aug-1961,12:00:00,5.620,,
26-Aug-1961,18:00:00,5.580,,
27-Aug-1961,06:00:00,5.560,,
27-Aug-1961,12:00:00,5.560,,
27-Aug-1961,18:00:00,5.540,,
28-Aug-1961,06:00:00,5.540,,
28-Aug-1961,12:00:00,5.540,,
28-Aug-1961,18:00:00,5.520,,
29-Aug-1961,06:00:00,5.480,,
29-Aug-1961,12:00:00,5.480,,
29-Aug-1961,18:00:00,5.460,,
30-Aug-1961,06:00:00,5.560,,
30-Aug-1961,12:00:00,5.580,,
30-Aug-1961,18:00:00,5.560,,
31-Aug-1961,06:00:00,5.540,,
31-Aug-1961,12:00:00,5.640,,
31-Aug-1961,18:00:00,5.680,,
1-Sep-1961,06:00:00,5.720,,
1-Sep-1961,12:00:00,5.680,,
1-Sep-1961,18:00:00,5.680,,
2-Sep-1961,06:00:00,5.660,,
2-Sep-1961,12:00:00,5.660,,
2-Sep-1961,18:00:00,5.640,,
3-Sep-1961,06:00:00,5.620,,
3-Sep-1961,12:00:00,5.580,,
3-Sep-1961,18:00:00,5.580,,
4-Sep-1961,06:00:00,5.560,,
4-Sep-1961,12:00:00,5.560,,
4-Sep-1961,18:00:00,5.540,,
5-Sep-1961,06:00:00,5.520,,
5-Sep-1961,12:00:00,5.440,,
5-Sep-1961,18:00:00,5.440,,
6-Sep-1961,06:00:00,5.440,,
6-Sep-1961,12:00:00,5.420,,
6-Sep-1961,18:00:00,5.420,,
7-Sep-1961,06:00:00,5.560,,
7-Sep-1961,12:00:00,5.560,,
7-Sep-1961,18:00:00,5.580,,
8-Sep-1961,06:00:00,5.540,,
8-Sep-1961,12:00:00,5.540,,
8-Sep-1961,18:00:00,5.520,,
9-Sep-1961,06:00:00,5.480,,
9-Sep-1961,12:00:00,5.480,,
9-Sep-1961,18:00:00,5.480,,
10-Sep-1961,06:00:00,5.460,,
10-Sep-1961,12:00:00,5.460,,
10-Sep-1961,18:00:00,5.440,,
11-Sep-1961,06:00:00,5.440,,
11-Sep-1961,12:00:00,5.440,,
11-Sep-1961,18:00:00,5.420,,
12-Sep-1961,06:00:00,5.380,,
12-Sep-1961,12:00:00,5.380,,
12-Sep-1961,18:00:00,5.360,,
13-Sep-1961,06:00:00,5.360,,
13-Sep-1961,12:00:00,5.340,,
13-Sep-1961,18:00:00,5.340,,
14-Sep-1961,06:00:00,5.280,,
14-Sep-1961,12:00:00,5.280,,
14-Sep-1961,18:00:00,5.260,,
15-Sep-1961,06:00:00,5.260,,
15-Sep-1961,12:00:00,5.240,,
15-Sep-1961,18:00:00,5.240,,
16-Sep-1961,06:00:00,5.240,,
16-Sep-1961,12:00:00,5.220,,
16-Sep-1961,18:00:00,5.220,,
17-Sep-1961,06:00:00,5.180,,
17-Sep-1961,12:00:00,5.180,,
17-Sep-1961,18:00:00,5.160,,
18-Sep-1961,06:00:00,5.160,,
18-Sep-1961,12:00:00,5.140,,
18-Sep-1961,18:00:00,5.140,,
19-Sep-1961,06:00:00,5.120,,
19-Sep-1961,12:00:00,5.220,,
19-Sep-1961,18:00:00,5.260,,
20-Sep-1961,06:00:00,5.240,,
20-Sep-1961,12:00:00,5.220,,
20-Sep-1961,18:00:00,5.220,,
21-Sep-1961,06:00:00,5.380,,
21-Sep-1961,12:00:00,5.380,,
21-Sep-1961,18:00:00,5.360,,
22-Sep-1961,06:00:00,5.360,,
22-Sep-1961,12:00:00,5.340,,
22-Sep-1961,18:00:00,5.340,,
23-Sep-1961,06:00:00,5.340,,
23-Sep-1961,12:00:00,5.340,,
23-Sep-1961,18:00:00,5.340,,
24-Sep-1961,06:00:00,5.340,,
24-Sep-1961,12:00:00,5.320,,
24-Sep-1961,18:00:00,5.320,,
25-Sep-1961,06:00:00,5.280,,
25-Sep-1961,12:00:00,5.280,,
25-Sep-1961,18:00:00,5.280,,
26-Sep-1961,06:00:00,5.260,,
26-Sep-1961,12:00:00,5.260,,
26-Sep-1961,18:00:00,5.240,,
27-Sep-1961,06:00:00,5.240,,
27-Sep-1961,12:00:00,5.240,,
27-Sep-1961,18:00:00,5.220,,
28-Sep-1961,06:00:00,5.180,,
28-Sep-1961,12:00:00,5.180,,
28-Sep-1961,18:00:00,5.160,,
29-Sep-1961,06:00:00,5.160,,
29-Sep-1961,12:00:00,5.140,,
29-Sep-1961,18:00:00,5.140,,
30-Sep-1961,06:00:00,5.180,,
30-Sep-1961,12:00:00,5.240,,
30-Sep-1961,18:00:00,5.260,,
1-Oct-1961,06:00:00,5.260,,
1-Oct-1961,12:00:00,5.260,,
1-Oct-1961,18:00:00,5.240,,
2-Oct-1961,06:00:00,5.240,,
2-Oct-1961,12:00:00,5.240,,
2-Oct-1961,18:00:00,5.220,,
3-Oct-1961,06:00:00,5.220,,
3-Oct-1961,12:00:00,5.180,,
3-Oct-1961,18:00:00,5.180,,
4-Oct-1961,06:00:00,5.180,,
4-Oct-1961,12:00:00,5.160,,
4-Oct-1961,18:00:00,5.160,,
5-Oct-1961,06:00:00,5.160,,
5-Oct-1961,12:00:00,5.140,,
5-Oct-1961,18:00:00,5.140,,
6-Oct-1961,06:00:00,5.140,,
6-Oct-1961,12:00:00,5.120,,
6-Oct-1961,18:00:00,5.120,,
7-Oct-1961,06:00:00,5.080,,
7-Oct-1961,12:00:00,5.080,,
7-Oct-1961,18:00:00,5.060,,
8-Oct-1961,06:00:00,5.060,,
8-Oct-1961,12:00:00,5.060,,
8-Oct-1961,18:00:00,5.060,,
9-Oct-1961,06:00:00,5.030,,
9-Oct-1961,12:00:00,5.030,,
9-Oct-1961,18:00:00,5.020,,
10-Oct-1961,06:00:00,4.900,,
10-Oct-1961,12:00:00,4.900,,
10-Oct-1961,18:00:00,4.900,,
11-Oct-1961,06:00:00,4.900,,
11-Oct-1961,12:00:00,4.900,,
11-Oct-1961,18:00:00,4.900,,
12-Oct-1961,06:00:00,4.800,,
12-Oct-1961,12:00:00,4.800,,
12-Oct-1961,18:00:00,4.800,,
13-Oct-1961,06:00:00,4.800,,
13-Oct-1961,12:00:00,4.800,,
13-Oct-1961,18:00:00,4.700,,
14-Oct-1961,06:00:00,4.700,,
14-Oct-1961,12:00:00,4.700,,
14-Oct-1961,18:00:00,4.700,,
15-Oct-1961,06:00:00,4.700,,
15-Oct-1961,12:00:00,4.700,,
15-Oct-1961,18:00:00,4.700,,
16-Oct-1961,06:00:00,,m,
16-Oct-1961,12:00:00,,m,
16-Oct-1961,18:00:00,,m,
17-Oct-1961,06:00:00,,m,
17-Oct-1961,12:00:00,,m,
17-Oct-1961,18:00:00,,m,
18-Oct-1961,06:00:00,,m,
18-Oct-1961,12:00:00,,m,
18-Oct-1961,18:00:00,,m,
19-Oct-1961,06:00:00,,m,
19-Oct-1961,12:00:00,,m,
19-Oct-1961,18:00:00,,m,
20-Oct-1961,06:00:00,,m,
20-Oct-1961,12:00:00,,m,
20-Oct-1961,18:00:00,,m,
21-Oct-1961,06:00:00,,m,
21-Oct-1961,12:00:00,,m,
21-Oct-1961,18:00:00,,m,
22-Oct-1961,06:00:00,,m,
22-Oct-1961,12:00:00,,m,
22-Oct-1961,18:00:00,,m,
23-Oct-1961,06:00:00,,m,
23-Oct-1961,12:00:00,,m,
23-Oct-1961,18:00:00,,m,
24-Oct-1961,06:00:00,7.080,,
24-Oct-1961,12:00:00,7.060,,
24-Oct-1961,18:00:00,7.020,,
25-Oct-1961,06:00:00,5.760,,
25-Oct-1961,12:00:00,5.740,,
25-Oct-1961,18:00:00,5.760,,
26-Oct-1961,06:00:00,5.820,,
26-Oct-1961,12:00:00,5.860,,
26-Oct-1961,18:00:00,5.860,,
27-Oct-1961,06:00:00,5.660,,
27-Oct-1961,12:00:00,5.640,,
27-Oct-1961,18:00:00,5.620,,
28-Oct-1961,06:00:00,5.740,,
28-Oct-1961,12:00:00,5.760,,
28-Oct-1961,18:00:00,5.780,,
29-Oct-1961,06:00:00,7.880,,
29-Oct-1961,12:00:00,7.940,,
29-Oct-1961,18:00:00,8.220,,
30-Oct-1961,06:00:00,8.540,,
30-Oct-1961,12:00:00,8.680,,
30-Oct-1961,18:00:00,9.240,,
31-Oct-1961,06:00:00,,m,
31-Oct-1961,12:00:00,,m,
31-Oct-1961,18:00:00,,m,
1-Nov-1961,06:00:00,,m,
1-Nov-1961,12:00:00,,m,
1-Nov-1961,18:00:00,,m,
2-Nov-1961,06:00:00,,m,
2-Nov-1961,12:00:00,,m,
2-Nov-1961,18:00:00,,m,
3-Nov-1961,06:00:00,,m,
3-Nov-1961,12:00:00,,m,
3-Nov-1961,18:00:00,,m,
4-Nov-1961,06:00:00,,m,
4-Nov-1961,12:00:00,,m,
4-Nov-1961,18:00:00,,m,
5-Nov-1961,06:00:00,,m,
5-Nov-1961,12:00:00,,m,
5-Nov-1961,18:00:00,,m,
6-Nov-1961,06:00:00,,m,
6-Nov-1961,12:00:00,,m,
6-Nov-1961,18:00:00,,m,
7-Nov-1961,06:00:00,,m,
7-Nov-1961,12:00:00,,m,
7-Nov-1961,18:00:00,,m,
8-Nov-1961,06:00:00,,m,
8-Nov-1961,12:00:00,,m,
8-Nov-1961,18:00:00,,m,
9-Nov-1961,06:00:00,,m,
9-Nov-1961,12:00:00,,m,
9-Nov-1961,18:00:00,,m,
10-Nov-1961,06:00:00,,m,
10-Nov-1961,12:00:00,,m,
10-Nov-1961,18:00:00,,m,
11-Nov-1961,06:00:00,,m,
11-Nov-1961,12:00:00,,m,
11-Nov-1961,18:00:00,,m,
12-Nov-1961,06:00:00,,m,
12-Nov-1961,12:00:00,,m,
12-Nov-1961,18:00:00,,m,
13-Nov-1961,06:00:00,,m,
13-Nov-1961,12:00:00,,m,
13-Nov-1961,18:00:00,,m,
14-Nov-1961,06:00:00,,m,
14-Nov-1961,12:00:00,,m,
14-Nov-1961,18:00:00,,m,
15-Nov-1961,06:00:00,,m,
15-Nov-1961,12:00:00,,m,
15-Nov-1961,18:00:00,,m,
16-Nov-1961,06:00:00,9.060,,
16-Nov-1961,12:00:00,8.760,,
16-Nov-1961,18:00:00,8.640,,
17-Nov-1961,06:00:00,8.620,,
17-Nov-1961,12:00:00,8.620,,
17-Nov-1961,18:00:00,8.560,,
18-Nov-1961,06:00:00,8.560,,
18-Nov-1961,12:00:00,8.540,,
18-Nov-1961,18:00:00,8.540,,
19-Nov-1961,06:00:00,7.080,,
19-Nov-1961,12:00:00,7.060,,
19-Nov-1961,18:00:00,7.040,,
20-Nov-1961,06:00:00,7.680,,
20-Nov-1961,12:00:00,7.660,,
20-Nov-1961,18:00:00,7.640,,
21-Nov-1961,06:00:00,7.740,,
21-Nov-1961,12:00:00,7.780,,
21-Nov-1961,18:00:00,8.260,,
22-Nov-1961,06:00:00,10.640,,
22-Nov-1961,12:00:00,10.800,,
22-Nov-1961,18:00:00,10.440,,
23-Nov-1961,06:00:00,9.460,,
23-Nov-1961,12:00:00,9.540,,
23-Nov-1961,18:00:00,9.620,,
24-Nov-1961,06:00:00,9.740,,
24-Nov-1961,12:00:00,11.920,,
24-Nov-1961,18:00:00,12.360,,
25-Nov-1961,06:00:00,18.060,,
25-Nov-1961,12:00:00,19.020,,
25-Nov-1961,18:00:00,19.980,,
26-Nov-1961,06:00:00,19.380,,
26-Nov-1961,12:00:00,18.880,,
26-Nov-1961,18:00:00,18.000,,
27-Nov-1961,06:00:00,11.960,,
27-Nov-1961,12:00:00,11.600,,
27-Nov-1961,18:00:00,11.440,,
28-Nov-1961,06:00:00,10.800,,
28-Nov-1961,12:00:00,10.600,,
28-Nov-1961,18:00:00,10.400,,
29-Nov-1961,06:00:00,9.380,,
29-Nov-1961,12:00:00,9.340,,
29-Nov-1961,18:00:00,9.310,,
30-Nov-1961,06:00:00,8.380,,
30-Nov-1961,12:00:00,8.310,,
30-Nov-1961,18:00:00,8.160,,
1-Dec-1961,06:00:00,8.060,,
1-Dec-1961,12:00:00,8.060,,
1-Dec-1961,18:00:00,8.040,,
2-Dec-1961,06:00:00,8.140,,
2-Dec-1961,12:00:00,8.180,,
2-Dec-1961,18:00:00,8.240,,
3-Dec-1961,06:00:00,8.420,,
3-Dec-1961,12:00:00,8.460,,
3-Dec-1961,18:00:00,8.660,,
4-Dec-1961,06:00:00,9.060,,
4-Dec-1961,12:00:00,9.040,,
4-Dec-1961,18:00:00,8.930,,
5-Dec-1961,06:00:00,8.640,,
5-Dec-1961,12:00:00,8.380,,
5-Dec-1961,18:00:00,8.360,,
6-Dec-1961,06:00:00,8.420,,
6-Dec-1961,12:00:00,8.460,,
6-Dec-1961,18:00:00,8.480,,
7-Dec-1961,06:00:00,8.840,,
7-Dec-1961,12:00:00,8.880,,
7-Dec-1961,18:00:00,8.960,,
8-Dec-1961,06:00:00,9.060,,
8-Dec-1961,12:00:00,10.680,,
8-Dec-1961,18:00:00,10.840,,
9-Dec-1961,06:00:00,,m,
9-Dec-1961,12:00:00,,m,
9-Dec-1961,18:00:00,,m,
10-Dec-1961,06:00:00,,m,
10-Dec-1961,12:00:00,,m,
10-Dec-1961,18:00:00,,m,
11-Dec-1961,06:00:00,14.260,,
11-Dec-1961,12:00:00,14.440,,
11-Dec-1961,18:00:00,14.660,,
12-Dec-1961,06:00:00,14.040,,
12-Dec-1961,12:00:00,14.260,,
12-Dec-1961,18:00:00,14.380,,
13-Dec-1961,06:00:00,14.160,,
13-Dec-1961,12:00:00,14.020,,
13-Dec-1961,18:00:00,13.260,,
14-Dec-1961,06:00:00,12.940,,
14-Dec-1961,12:00:00,12.860,,
14-Dec-1961,18:00:00,12.740,,
15-Dec-1961,06:00:00,11.460,,
15-Dec-1961,12:00:00,11.640,,
15-Dec-1961,18:00:00,11.860,,
16-Dec-1961,06:00:00,16.800,,
16-Dec-1961,12:00:00,17.600,,
16-Dec-1961,18:00:00,17.800,,
17-Dec-1961,06:00:00,18.600,,
17-Dec-1961,12:00:00,18.700,,
17-Dec-1961,18:00:00,18.600,,
18-Dec-1961,06:00:00,16.810,i,
18-Dec-1961,12:00:00,15.920,i,
18-Dec-1961,18:00:00,15.030,i,
19-Dec-1961,06:00:00,13.240,,
19-Dec-1961,12:00:00,12.980,,
19-Dec-1961,18:00:00,12.960,,
20-Dec-1961,06:00:00,11.960,,
20-Dec-1961,12:00:00,11.940,,
20-Dec-1961,18:00:00,11.920,,
21-Dec-1961,06:00:00,11.880,,
21-Dec-1961,12:00:00,11.860,,
21-Dec-1961,18:00:00,11.840,,
22-Dec-1961,06:00:00,11.780,,
22-Dec-1961,12:00:00,11.740,,
22-Dec-1961,18:00:00,11.680,,
23-Dec-1961,06:00:00,11.660,,
23-Dec-1961,12:00:00,11.620,,
23-Dec-1961,18:00:00,11.560,,
24-Dec-1961,06:00:00,11.520,,
24-Dec-1961,12:00:00,11.740,,
24-Dec-1961,18:00:00,11.780,,
25-Dec-1961,06:00:00,11.840,,
25-Dec-1961,12:00:00,11.860,,
25-Dec-1961,18:00:00,11.920,,
