2-Jun-1968,12:00:00,7.700,,
2-Jun-1968,18:00:00,7.800,,
3-Jun-1968,06:00:00,7.400,,
3-Jun-1968,12:00:00,7.300,,
3-Jun-1968,18:00:00,7.200,,
4-Jun-1968,06:00:00,7.100,,
4-Jun-1968,12:00:00,7.000,,
4-Jun-1968,18:00:00,7.000,,
5-Jun-1968,06:00:00,7.100,,
5-Jun-1968,12:00:00,7.100,,
5-Jun-1968,18:00:00,7.200,,
6-Jun-1968,06:00:00,7.500,,
6-Jun-1968,12:00:00,7.400,,
6-Jun-1968,18:00:00,7.300,,
7-Jun-1968,06:00:00,7.280,,
7-Jun-1968,12:00:00,7.200,,
7-Jun-1968,18:00:00,7.200,,
8-Jun-1968,06:00:00,7.000,,
8-Jun-1968,12:00:00,7.000,,
8-Jun-1968,18:00:00,7.000,,
9-Jun-1968,06:00:00,6.840,,
9-Jun-1968,12:00:00,6.800,,
9-Jun-1968,18:00:00,6.800,,
10-Jun-1968,06:00:00,6.800,,
10-Jun-1968,12:00:00,6.700,,
10-Jun-1968,18:00:00,6.700,,
11-Jun-1968,06:00:00,6.800,,
11-Jun-1968,12:00:00,6.700,,
11-Jun-1968,18:00:00,6.700,,
12-Jun-1968,06:00:00,6.600,,
12-Jun-1968,12:00:00,6.600,,
12-Jun-1968,18:00:00,6.600,,
13-Jun-1968,06:00:00,6.500,,
13-Jun-1968,12:00:00,6.400,,
13-Jun-1968,18:00:00,6.400,,
14-Jun-1968,06:00:00,6.300,,
14-Jun-1968,12:00:00,6.300,,
14-Jun-1968,18:00:00,6.400,,
15-Jun-1968,06:00:00,6.300,,
15-Jun-1968,12:00:00,6.300,,
15-Jun-1968,18:00:00,6.300,,
16-Jun-1968,06:00:00,6.300,,
16-Jun-1968,12:00:00,6.300,,
16-Jun-1968,18:00:00,6.400,,
17-Jun-1968,06:00:00,6.580,,
17-Jun-1968,12:00:00,6.500,,
17-Jun-1968,18:00:00,6.500,,
18-Jun-1968,06:00:00,6.500,,
18-Jun-1968,12:00:00,6.400,,
18-Jun-1968,18:00:00,6.400,,
19-Jun-1968,06:00:00,6.300,,
19-Jun-1968,12:00:00,6.300,,
19-Jun-1968,18:00:00,6.200,,
20-Jun-1968,06:00:00,6.200,,
20-Jun-1968,12:00:00,6.100,,
20-Jun-1968,18:00:00,6.200,,
21-Jun-1968,06:00:00,6.300,,
21-Jun-1968,12:00:00,6.300,,
21-Jun-1968,18:00:00,6.300,,
22-Jun-1968,06:00:00,6.300,,
22-Jun-1968,12:00:00,6.300,,
22-Jun-1968,18:00:00,6.300,,
23-Jun-1968,06:00:00,6.200,,
23-Jun-1968,12:00:00,6.200,,
23-Jun-1968,18:00:00,6.100,,
24-Jun-1968,06:00:00,6.100,,
24-Jun-1968,12:00:00,6.100,,
24-Jun-1968,18:00:00,6.100,,
25-Jun-1968,06:00:00,6.000,,
25-Jun-1968,12:00:00,6.000,,
25-Jun-1968,18:00:00,6.000,,
26-Jun-1968,06:00:00,6.000,,
26-Jun-1968,12:00:00,6.000,,
26-Jun-1968,18:00:00,6.000,,
27-Jun-1968,06:00:00,6.000,,
27-Jun-1968,12:00:00,6.000,,
27-Jun-1968,18:00:00,6.000,,
28-Jun-1968,06:00:00,6.100,,
28-Jun-1968,12:00:00,6.200,,
28-Jun-1968,18:00:00,6.300,,
29-Jun-1968,06:00:00,7.400,,
29-Jun-1968,12:00:00,7.300,,
29-Jun-1968,18:00:00,7.000,,
30-Jun-1968,06:00:00,6.600,,
30-Jun-1968,12:00:00,6.500,,
30-Jun-1968,18:00:00,6.400,,
1-Jul-1968,06:00:00,6.200,,
1-Jul-1968,12:00:00,6.100,,
1-Jul-1968,18:00:00,6.000,,
2-Jul-1968,06:00:00,6.100,,
2-Jul-1968,12:00:00,6.000,,
2-Jul-1968,18:00:00,6.000,,
3-Jul-1968,06:00:00,6.000,,
3-Jul-1968,12:00:00,6.000,,
3-Jul-1968,18:00:00,6.000,,
4-Jul-1968,06:00:00,5.900,,
4-Jul-1968,12:00:00,5.900,,
4-Jul-1968,18:00:00,5.900,,
5-Jul-1968,06:00:00,5.900,,
5-Jul-1968,12:00:00,5.900,,
5-Jul-1968,18:00:00,5.900,,
6-Jul-1968,06:00:00,5.900,,
6-Jul-1968,12:00:00,5.900,,
6-Jul-1968,18:00:00,5.800,,
7-Jul-1968,06:00:00,5.000,,
7-Jul-1968,12:00:00,,m,
7-Jul-1968,18:00:00,,m,
8-Jul-1968,06:00:00,5.800,,
8-Jul-1968,12:00:00,5.800,,
8-Jul-1968,18:00:00,5.800,,
9-Jul-1968,06:00:00,5.800,,
9-Jul-1968,12:00:00,5.800,,
9-Jul-1968,18:00:00,5.800,,
10-Jul-1968,06:00:00,5.700,,
10-Jul-1968,12:00:00,5.700,,
10-Jul-1968,18:00:00,5.700,,
11-Jul-1968,06:00:00,5.700,,
11-Jul-1968,12:00:00,5.700,,
11-Jul-1968,18:00:00,5.700,,
12-Jul-1968,06:00:00,5.600,,
12-Jul-1968,12:00:00,5.600,,
12-Jul-1968,18:00:00,5.600,,
13-Jul-1968,06:00:00,5.600,,
13-Jul-1968,12:00:00,5.600,,
13-Jul-1968,18:00:00,5.600,,
14-Jul-1968,06:00:00,5.600,,
14-Jul-1968,12:00:00,5.600,,
14-Jul-1968,18:00:00,5.600,,
15-Jul-1968,06:00:00,5.600,,
15-Jul-1968,12:00:00,5.600,,
15-Jul-1968,18:00:00,5.600,,
16-Jul-1968,06:00:00,5.600,,
16-Jul-1968,12:00:00,5.600,,
16-Jul-1968,18:00:00,5.600,,
17-Jul-1968,06:00:00,5.600,,
17-Jul-1968,12:00:00,5.600,,
17-Jul-1968,18:00:00,5.600,,
18-Jul-1968,06:00:00,5.500,,
18-Jul-1968,12:00:00,5.500,,
18-Jul-1968,18:00:00,5.500,,
19-Jul-1968,06:00:00,5.500,,
19-Jul-1968,12:00:00,5.500,,
19-Jul-1968,18:00:00,5.500,,
20-Jul-1968,06:00:00,5.500,,
20-Jul-1968,12:00:00,5.500,,
20-Jul-1968,18:00:00,5.500,,
21-Jul-1968,06:00:00,5.500,,
21-Jul-1968,12:00:00,5.500,,
21-Jul-1968,18:00:00,5.500,,
22-Jul-1968,06:00:00,5.500,,
22-Jul-1968,12:00:00,5.500,,
22-Jul-1968,18:00:00,5.500,,
23-Jul-1968,06:00:00,5.500,,
23-Jul-1968,12:00:00,5.500,,
23-Jul-1968,18:00:00,5.500,,
24-Jul-1968,06:00:00,5.500,,
24-Jul-1968,12:00:00,5.500,,
24-Jul-1968,18:00:00,5.600,,
25-Jul-1968,06:00:00,5.700,,
25-Jul-1968,12:00:00,5.600,,
25-Jul-1968,18:00:00,5.600,,
26-Jul-1968,06:00:00,5.600,,
26-Jul-1968,12:00:00,5.600,,
26-Jul-1968,18:00:00,5.500,,
27-Jul-1968,06:00:00,5.500,,
27-Jul-1968,12:00:00,5.500,,
27-Jul-1968,18:00:00,5.400,,
28-Jul-1968,06:00:00,5.400,,
28-Jul-1968,12:00:00,5.400,,
28-Jul-1968,18:00:00,5.400,,
29-Jul-1968,06:00:00,5.400,,
29-Jul-1968,12:00:00,5.300,,
29-Jul-1968,18:00:00,5.400,,
30-Jul-1968,06:00:00,5.400,,
30-Jul-1968,12:00:00,5.300,,
30-Jul-1968,18:00:00,5.300,,
31-Jul-1968,06:00:00,5.300,,
31-Jul-1968,12:00:00,5.300,,
31-Jul-1968,18:00:00,5.300,,
1-Aug-1968,06:00:00,5.300,,
1-Aug-1968,12:00:00,5.300,,
1-Aug-1968,18:00:00,5.300,,
2-Aug-1968,06:00:00,5.300,,
2-Aug-1968,12:00:00,5.300,,
2-Aug-1968,18:00:00,5.200,,
3-Aug-1968,06:00:00,5.200,,
3-Aug-1968,12:00:00,5.200,,
3-Aug-1968,18:00:00,4.900,,
4-Aug-1968,06:00:00,4.900,,
4-Aug-1968,12:00:00,4.900,,
4-Aug-1968,18:00:00,4.900,,
5-Aug-1968,06:00:00,4.900,,
5-Aug-1968,12:00:00,4.900,,
5-Aug-1968,18:00:00,4.900,,
6-Aug-1968,06:00:00,4.900,,
6-Aug-1968,12:00:00,4.900,,
6-Aug-1968,18:00:00,4.900,,
7-Aug-1968,06:00:00,4.900,,
7-Aug-1968,12:00:00,4.900,,
7-Aug-1968,18:00:00,4.900,,
8-Aug-1968,06:00:00,4.900,,
8-Aug-1968,12:00:00,4.900,,
8-Aug-1968,18:00:00,4.800,,
9-Aug-1968,06:00:00,4.800,,
9-Aug-1968,12:00:00,4.800,,
9-Aug-1968,18:00:00,4.800,,
10-Aug-1968,06:00:00,4.800,,
10-Aug-1968,12:00:00,4.800,,
10-Aug-1968,18:00:00,4.800,,
11-Aug-1968,06:00:00,4.800,,
11-Aug-1968,12:00:00,4.800,,
11-Aug-1968,18:00:00,4.800,,
12-Aug-1968,06:00:00,4.800,,
12-Aug-1968,12:00:00,4.800,,
12-Aug-1968,18:00:00,4.800,,
13-Aug-1968,06:00:00,4.800,,
13-Aug-1968,12:00:00,4.800,,
13-Aug-1968,18:00:00,4.800,,
14-Aug-1968,06:00:00,4.800,,
14-Aug-1968,12:00:00,4.800,,
14-Aug-1968,18:00:00,4.800,,
15-Aug-1968,06:00:00,4.800,,
15-Aug-1968,12:00:00,4.800,,
15-Aug-1968,18:00:00,4.800,,
16-Aug-1968,06:00:00,4.800,,
16-Aug-1968,12:00:00,4.800,,
16-Aug-1968,18:00:00,4.800,,
17-Aug-1968,06:00:00,4.800,,
17-Aug-1968,12:00:00,4.800,,
17-Aug-1968,18:00:00,4.800,,
18-Aug-1968,06:00:00,4.800,,
18-Aug-1968,12:00:00,4.800,,
18-Aug-1968,18:00:00,4.800,,
19-Aug-1968,06:00:00,4.800,,
19-Aug-1968,12:00:00,4.800,,
19-Aug-1968,18:00:00,4.800,,
20-Aug-1968,06:00:00,4.800,,
20-Aug-1968,12:00:00,4.800,,
20-Aug-1968,18:00:00,4.800,,
21-Aug-1968,06:00:00,4.800,,
21-Aug-1968,12:00:00,4.800,,
21-Aug-1968,18:00:00,4.800,,
22-Aug-1968,06:00:00,4.800,,
22-Aug-1968,12:00:00,4.800,,
22-Aug-1968,18:00:00,4.800,,
23-Aug-1968,06:00:00,4.700,,
23-Aug-1968,12:00:00,4.800,,
23-Aug-1968,18:00:00,4.700,,
24-Aug-1968,06:00:00,4.700,,
24-Aug-1968,12:00:00,4.700,,
24-Aug-1968,18:00:00,4.700,,
25-Aug-1968,06:00:00,4.590,,
25-Aug-1968,12:00:00,4.590,,
25-Aug-1968,18:00:00,4.590,,
26-Aug-1968,06:00:00,4.700,,
26-Aug-1968,12:00:00,4.700,,
26-Aug-1968,18:00:00,4.700,,
27-Aug-1968,06:00:00,4.700,,
27-Aug-1968,12:00:00,4.700,,
27-Aug-1968,18:00:00,4.700,,
28-Aug-1968,06:00:00,4.800,,
28-Aug-1968,12:00:00,4.590,,
28-Aug-1968,18:00:00,4.700,,
29-Aug-1968,06:00:00,4.590,,
29-Aug-1968,12:00:00,4.590,,
29-Aug-1968,18:00:00,4.590,,
30-Aug-1968,06:00:00,4.590,,
30-Aug-1968,12:00:00,4.590,,
30-Aug-1968,18:00:00,4.590,,
31-Aug-1968,06:00:00,4.590,,
31-Aug-1968,12:00:00,4.590,,
31-Aug-1968,18:00:00,4.590,,
1-Sep-1968,06:00:00,4.590,,
1-Sep-1968,12:00:00,4.590,,
1-Sep-1968,18:00:00,4.590,,
2-Sep-1968,06:00:00,4.590,,
2-Sep-1968,12:00:00,4.590,,
2-Sep-1968,18:00:00,4.590,,
3-Sep-1968,06:00:00,4.590,,
3-Sep-1968,12:00:00,4.590,,
3-Sep-1968,18:00:00,4.590,,
4-Sep-1968,06:00:00,4.590,,
4-Sep-1968,12:00:00,4.590,,
4-Sep-1968,18:00:00,4.500,,
5-Sep-1968,06:00:00,4.500,,
5-Sep-1968,12:00:00,4.500,,
5-Sep-1968,18:00:00,4.500,,
6-Sep-1968,06:00:00,4.500,,
6-Sep-1968,12:00:00,4.500,,
6-Sep-1968,18:00:00,4.500,,
7-Sep-1968,06:00:00,4.500,,
7-Sep-1968,12:00:00,4.500,,
7-Sep-1968,18:00:00,4.500,,
8-Sep-1968,06:00:00,4.500,,
8-Sep-1968,12:00:00,4.500,,
8-Sep-1968,18:00:00,4.400,,
9-Sep-1968,06:00:00,4.400,,
9-Sep-1968,12:00:00,4.400,,
9-Sep-1968,18:00:00,4.400,,
10-Sep-1968,06:00:00,4.400,,
10-Sep-1968,12:00:00,4.400,,
10-Sep-1968,18:00:00,4.400,,
11-Sep-1968,06:00:00,4.400,,
11-Sep-1968,12:00:00,4.400,,
11-Sep-1968,18:00:00,4.400,,
12-Sep-1968,06:00:00,4.500,,
12-Sep-1968,12:00:00,4.500,,
12-Sep-1968,18:00:00,4.500,,
13-Sep-1968,06:00:00,4.500,,
13-Sep-1968,12:00:00,4.400,,
13-Sep-1968,18:00:00,4.400,,
14-Sep-1968,06:00:00,4.400,,
14-Sep-1968,12:00:00,4.400,,
14-Sep-1968,18:00:00,4.400,,
15-Sep-1968,06:00:00,4.300,,
15-Sep-1968,12:00:00,4.300,,
15-Sep-1968,18:00:00,4.300,,
16-Sep-1968,06:00:00,4.300,,
16-Sep-1968,12:00:00,4.200,,
16-Sep-1968,18:00:00,4.200,,
17-Sep-1968,06:00:00,4.300,,
17-Sep-1968,12:00:00,4.300,,
17-Sep-1968,18:00:00,4.300,,
18-Sep-1968,06:00:00,4.300,,
18-Sep-1968,12:00:00,4.300,,
18-Sep-1968,18:00:00,4.300,,
19-Sep-1968,06:00:00,4.300,,
19-Sep-1968,12:00:00,4.300,,
19-Sep-1968,18:00:00,4.200,,
20-Sep-1968,06:00:00,4.300,,
20-Sep-1968,12:00:00,4.300,,
20-Sep-1968,18:00:00,4.200,,
21-Sep-1968,06:00:00,4.090,,
21-Sep-1968,12:00:00,4.090,,
21-Sep-1968,18:00:00,4.090,,
22-Sep-1968,06:00:00,4.090,,
22-Sep-1968,12:00:00,4.090,,
22-Sep-1968,18:00:00,4.090,,
23-Sep-1968,06:00:00,4.090,,
23-Sep-1968,12:00:00,4.090,,
23-Sep-1968,18:00:00,4.090,,
24-Sep-1968,06:00:00,4.090,,
24-Sep-1968,12:00:00,4.090,,
24-Sep-1968,18:00:00,4.090,,
25-Sep-1968,06:00:00,4.090,,
25-Sep-1968,12:00:00,4.090,,
25-Sep-1968,18:00:00,4.090,,
26-Sep-1968,06:00:00,4.090,,
26-Sep-1968,12:00:00,4.090,,
26-Sep-1968,18:00:00,4.090,,
27-Sep-1968,06:00:00,4.090,,
27-Sep-1968,12:00:00,4.090,,
27-Sep-1968,18:00:00,4.090,,
28-Sep-1968,06:00:00,4.200,,
28-Sep-1968,12:00:00,4.200,,
28-Sep-1968,18:00:00,4.200,,
29-Sep-1968,06:00:00,4.200,,
29-Sep-1968,12:00:00,4.200,,
29-Sep-1968,18:00:00,4.200,,
30-Sep-1968,06:00:00,4.200,,
30-Sep-1968,12:00:00,4.200,,
30-Sep-1968,18:00:00,4.090,,
1-Oct-1968,06:00:00,4.090,,
1-Oct-1968,12:00:00,4.090,,
1-Oct-1968,18:00:00,4.090,,
2-Oct-1968,06:00:00,4.090,,
2-Oct-1968,12:00:00,4.090,,
2-Oct-1968,18:00:00,4.090,,
3-Oct-1968,06:00:00,4.090,,
3-Oct-1968,12:00:00,4.090,,
3-Oct-1968,18:00:00,4.090,,
4-Oct-1968,06:00:00,4.080,,
4-Oct-1968,12:00:00,4.000,,
4-Oct-1968,18:00:00,4.000,,
5-Oct-1968,06:00:00,4.000,,
5-Oct-1968,12:00:00,4.000,,
5-Oct-1968,18:00:00,4.000,,
6-Oct-1968,06:00:00,4.000,,
6-Oct-1968,12:00:00,4.000,,
6-Oct-1968,18:00:00,3.900,,
7-Oct-1968,06:00:00,3.900,,
7-Oct-1968,12:00:00,3.900,,
7-Oct-1968,18:00:00,3.900,,
8-Oct-1968,06:00:00,4.000,,
8-Oct-1968,12:00:00,4.000,,
8-Oct-1968,18:00:00,4.000,,
9-Oct-1968,06:00:00,3.900,,
9-Oct-1968,12:00:00,3.900,,
9-Oct-1968,18:00:00,3.900,,
10-Oct-1968,06:00:00,3.900,,
10-Oct-1968,12:00:00,3.900,,
10-Oct-1968,18:00:00,3.900,,
11-Oct-1968,06:00:00,3.900,,
11-Oct-1968,12:00:00,3.900,,
11-Oct-1968,18:00:00,3.900,,
12-Oct-1968,06:00:00,3.900,,
12-Oct-1968,12:00:00,3.900,,
12-Oct-1968,18:00:00,3.900,,
13-Oct-1968,06:00:00,3.900,,
13-Oct-1968,12:00:00,3.900,,
13-Oct-1968,18:00:00,3.900,,
14-Oct-1968,06:00:00,3.900,,
14-Oct-1968,12:00:00,3.900,,
14-Oct-1968,18:00:00,3.900,,
15-Oct-1968,06:00:00,3.900,,
15-Oct-1968,12:00:00,3.900,,
15-Oct-1968,18:00:00,3.800,,
16-Oct-1968,06:00:00,3.900,,
16-Oct-1968,12:00:00,3.800,,
16-Oct-1968,18:00:00,3.800,,
17-Oct-1968,06:00:00,3.900,,
17-Oct-1968,12:00:00,3.900,,
17-Oct-1968,18:00:00,3.900,,
18-Oct-1968,06:00:00,3.900,,
18-Oct-1968,12:00:00,3.800,,
18-Oct-1968,18:00:00,3.800,,
19-Oct-1968,06:00:00,3.800,,
19-Oct-1968,12:00:00,3.800,,
19-Oct-1968,18:00:00,3.800,,
20-Oct-1968,06:00:00,3.900,,
20-Oct-1968,12:00:00,3.900,,
20-Oct-1968,18:00:00,3.900,,
21-Oct-1968,06:00:00,3.900,,
21-Oct-1968,12:00:00,3.900,,
21-Oct-1968,18:00:00,3.800,,
22-Oct-1968,06:00:00,3.800,,
22-Oct-1968,12:00:00,3.800,,
22-Oct-1968,18:00:00,3.800,,
23-Oct-1968,06:00:00,3.800,,
23-Oct-1968,12:00:00,3.700,,
23-Oct-1968,18:00:00,3.700,,
24-Oct-1968,06:00:00,3.700,,
24-Oct-1968,12:00:00,3.700,,
24-Oct-1968,18:00:00,3.700,,
25-Oct-1968,06:00:00,3.700,,
25-Oct-1968,12:00:00,3.700,,
25-Oct-1968,18:00:00,3.700,,
26-Oct-1968,06:00:00,3.700,,
26-Oct-1968,12:00:00,3.700,,
26-Oct-1968,18:00:00,3.700,,
27-Oct-1968,06:00:00,3.700,,
27-Oct-1968,12:00:00,3.700,,
27-Oct-1968,18:00:00,3.700,,
28-Oct-1968,06:00:00,3.600,,
28-Oct-1968,12:00:00,3.600,,
28-Oct-1968,18:00:00,3.600,,
29-Oct-1968,06:00:00,3.600,,
29-Oct-1968,12:00:00,3.600,,
29-Oct-1968,18:00:00,3.600,,
30-Oct-1968,06:00:00,3.600,,
30-Oct-1968,12:00:00,3.600,,
30-Oct-1968,18:00:00,3.600,,
31-Oct-1968,06:00:00,3.600,,
31-Oct-1968,12:00:00,3.600,,
31-Oct-1968,18:00:00,3.600,,
1-Nov-1968,06:00:00,3.600,,
1-Nov-1968,12:00:00,3.600,,
1-Nov-1968,18:00:00,3.600,,
2-Nov-1968,06:00:00,3.500,,
2-Nov-1968,12:00:00,3.500,,
2-Nov-1968,18:00:00,3.500,,
3-Nov-1968,06:00:00,3.500,,
3-Nov-1968,12:00:00,3.500,,
3-Nov-1968,18:00:00,3.500,,
4-Nov-1968,06:00:00,3.500,,
4-Nov-1968,12:00:00,3.500,,
4-Nov-1968,18:00:00,3.500,,
5-Nov-1968,06:00:00,3.500,,
5-Nov-1968,12:00:00,3.500,,
5-Nov-1968,18:00:00,3.500,,
6-Nov-1968,06:00:00,3.600,,
6-Nov-1968,12:00:00,3.600,,
6-Nov-1968,18:00:00,3.600,,
7-Nov-1968,06:00:00,3.800,,
7-Nov-1968,12:00:00,4.000,,
7-Nov-1968,18:00:00,4.200,,
8-Nov-1968,06:00:00,4.200,,
8-Nov-1968,12:00:00,4.200,,
8-Nov-1968,18:00:00,4.090,,
9-Nov-1968,06:00:00,4.000,,
9-Nov-1968,12:00:00,3.900,,
9-Nov-1968,18:00:00,3.900,,
10-Nov-1968,06:00:00,3.900,,
10-Nov-1968,12:00:00,4.000,,
10-Nov-1968,18:00:00,4.200,,
11-Nov-1968,06:00:00,4.300,,
11-Nov-1968,12:00:00,4.300,,
11-Nov-1968,18:00:00,4.200,,
12-Nov-1968,06:00:00,4.090,,
12-Nov-1968,12:00:00,3.900,,
12-Nov-1968,18:00:00,3.700,,
13-Nov-1968,06:00:00,3.700,,
13-Nov-1968,12:00:00,3.700,,
13-Nov-1968,18:00:00,3.700,,
14-Nov-1968,06:00:00,3.700,,
14-Nov-1968,12:00:00,3.700,,
14-Nov-1968,18:00:00,3.700,,
15-Nov-1968,06:00:00,3.700,,
15-Nov-1968,12:00:00,3.600,,
15-Nov-1968,18:00:00,3.600,,
16-Nov-1968,06:00:00,3.600,,
16-Nov-1968,12:00:00,3.600,,
16-Nov-1968,18:00:00,3.600,,
17-Nov-1968,06:00:00,3.500,,
17-Nov-1968,12:00:00,3.500,,
17-Nov-1968,18:00:00,3.500,,
18-Nov-1968,06:00:00,3.500,,
18-Nov-1968,12:00:00,3.500,,
18-Nov-1968,18:00:00,3.500,,
19-Nov-1968,06:00:00,3.500,,
19-Nov-1968,12:00:00,3.500,,
19-Nov-1968,18:00:00,4.700,,
20-Nov-1968,06:00:00,3.700,,
20-Nov-1968,12:00:00,3.700,,
20-Nov-1968,18:00:00,4.700,,
21-Nov-1968,06:00:00,5.900,,
21-Nov-1968,12:00:00,5.400,,
21-Nov-1968,18:00:00,5.600,,
22-Nov-1968,06:00:00,5.700,,
22-Nov-1968,12:00:00,5.800,,
22-Nov-1968,18:00:00,5.600,,
23-Nov-1968,06:00:00,3.900,,
23-Nov-1968,12:00:00,3.900,,
23-Nov-1968,18:00:00,3.800,,
24-Nov-1968,06:00:00,3.800,,
24-Nov-1968,12:00:00,3.800,,
24-Nov-1968,18:00:00,3.800,,
25-Nov-1968,06:00:00,3.800,,
25-Nov-1968,12:00:00,3.800,,
25-Nov-1968,18:00:00,3.800,,
26-Nov-1968,06:00:00,3.800,,
26-Nov-1968,12:00:00,3.700,,
26-Nov-1968,18:00:00,3.700,,
27-Nov-1968,06:00:00,3.700,,
27-Nov-1968,12:00:00,3.600,,
27-Nov-1968,18:00:00,3.600,,
28-Nov-1968,06:00:00,3.600,,
28-Nov-1968,12:00:00,3.600,,
28-Nov-1968,18:00:00,3.600,,
29-Nov-1968,06:00:00,3.500,,
29-Nov-1968,12:00:00,3.500,,
29-Nov-1968,18:00:00,3.500,,
30-Nov-1968,06:00:00,3.500,,
30-Nov-1968,12:00:00,3.500,,
30-Nov-1968,18:00:00,3.500,,
1-Dec-1968,06:00:00,3.400,,
1-Dec-1968,12:00:00,3.400,,
1-Dec-1968,18:00:00,3.400,,
2-Dec-1968,06:00:00,3.400,,
2-Dec-1968,12:00:00,3.400,,
2-Dec-1968,18:00:00,3.400,,
3-Dec-1968,06:00:00,3.400,,
3-Dec-1968,12:00:00,3.400,,
3-Dec-1968,18:00:00,3.400,,
4-Dec-1968,06:00:00,3.400,,
4-Dec-1968,12:00:00,3.400,,
4-Dec-1968,18:00:00,3.400,,
5-Dec-1968,06:00:00,3.400,,
5-Dec-1968,12:00:00,3.500,,
5-Dec-1968,18:00:00,3.500,,
6-Dec-1968,06:00:00,3.500,,
6-Dec-1968,12:00:00,3.700,,
6-Dec-1968,18:00:00,3.800,,
7-Dec-1968,06:00:00,3.400,,
7-Dec-1968,12:00:00,3.900,,
7-Dec-1968,18:00:00,3.800,,
8-Dec-1968,06:00:00,3.900,,
8-Dec-1968,12:00:00,4.590,,
8-Dec-1968,18:00:00,5.700,,
9-Dec-1968,06:00:00,5.400,,
9-Dec-1968,12:00:00,5.700,,
9-Dec-1968,18:00:00,5.500,,
10-Dec-1968,06:00:00,5.600,,
10-Dec-1968,12:00:00,4.500,,
10-Dec-1968,18:00:00,4.300,,
11-Dec-1968,06:00:00,4.300,,
11-Dec-1968,12:00:00,4.300,,
11-Dec-1968,18:00:00,4.300,,
12-Dec-1968,06:00:00,6.500,,
12-Dec-1968,12:00:00,6.600,,
12-Dec-1968,18:00:00,6.600,,
13-Dec-1968,06:00:00,5.800,,
13-Dec-1968,12:00:00,5.600,,
13-Dec-1968,18:00:00,5.400,,
14-Dec-1968,06:00:00,4.590,,
14-Dec-1968,12:00:00,4.590,,
14-Dec-1968,18:00:00,4.400,,
15-Dec-1968,06:00:00,6.500,,
15-Dec-1968,12:00:00,6.800,,
15-Dec-1968,18:00:00,5.300,,
16-Dec-1968,06:00:00,4.090,,
16-Dec-1968,12:00:00,4.090,,
16-Dec-1968,18:00:00,4.090,,
17-Dec-1968,06:00:00,3.900,,
17-Dec-1968,12:00:00,3.800,,
17-Dec-1968,18:00:00,3.800,,
18-Dec-1968,06:00:00,3.700,,
18-Dec-1968,12:00:00,3.700,,
18-Dec-1968,18:00:00,3.700,,
19-Dec-1968,06:00:00,3.600,,
19-Dec-1968,12:00:00,3.600,,
19-Dec-1968,18:00:00,3.600,,
20-Dec-1968,06:00:00,3.500,,
20-Dec-1968,12:00:00,3.500,,
20-Dec-1968,18:00:00,3.500,,
21-Dec-1968,06:00:00,3.800,,
21-Dec-1968,12:00:00,3.800,,
21-Dec-1968,18:00:00,3.900,,
22-Dec-1968,06:00:00,3.700,,
22-Dec-1968,12:00:00,3.700,,
22-Dec-1968,18:00:00,3.700,,
23-Dec-1968,06:00:00,4.200,,
23-Dec-1968,12:00:00,6.300,,
23-Dec-1968,18:00:00,5.500,,
24-Dec-1968,06:00:00,4.700,,
24-Dec-1968,12:00:00,4.700,,
24-Dec-1968,18:00:00,5.800,,
25-Dec-1968,06:00:00,4.700,,
25-Dec-1968,12:00:00,4.700,,
25-Dec-1968,18:00:00,5.800,,
26-Dec-1968,06:00:00,4.800,,
26-Dec-1968,12:00:00,4.700,,
26-Dec-1968,18:00:00,4.500,,
27-Dec-1968,06:00:00,5.700,,
27-Dec-1968,12:00:00,5.000,,
27-Dec-1968,18:00:00,5.600,,
28-Dec-1968,06:00:00,5.500,,
28-Dec-1968,12:00:00,6.400,,
28-Dec-1968,18:00:00,6.400,,
29-Dec-1968,06:00:00,6.400,,
29-Dec-1968,12:00:00,6.800,,
29-Dec-1968,18:00:00,5.300,,
30-Dec-1968,06:00:00,6.500,,
30-Dec-1968,12:00:00,6.800,,
30-Dec-1968,18:00:00,5.300,,
31-Dec-1968,06:00:00,5.400,,
31-Dec-1968,12:00:00,5.300,,
31-Dec-1968,18:00:00,5.400,,
1-Jan-1969,06:00:00,4.400,,
1-Jan-1969,12:00:00,4.400,,
1-Jan-1969,18:00:00,4.800,,
2-Jan-1969,06:00:00,5.600,,
2-Jan-1969,12:00:00,5.800,,
2-Jan-1969,18:00:00,5.500,,
3-Jan-1969,06:00:00,5.400,,
3-Jan-1969,12:00:00,4.900,,
3-Jan-1969,18:00:00,4.800,,
4-Jan-1969,06:00:00,4.700,,
4-Jan-1969,12:00:00,4.700,,
4-Jan-1969,18:00:00,4.300,,
5-Jan-1969,06:00:00,4.090,,
5-Jan-1969,12:00:00,4.000,,
5-Jan-1969,18:00:00,4.200,,
6-Jan-1969,06:00:00,4.400,,
6-Jan-1969,12:00:00,4.900,,
6-Jan-1969,18:00:00,5.300,,
7-Jan-1969,06:00:00,5.900,,
7-Jan-1969,12:00:00,5.400,,
7-Jan-1969,18:00:00,4.900,,
8-Jan-1969,06:00:00,4.400,,
8-Jan-1969,12:00:00,4.500,,
8-Jan-1969,18:00:00,4.500,,
9-Jan-1969,06:00:00,4.500,,
9-Jan-1969,12:00:00,4.500,,
9-Jan-1969,18:00:00,4.400,,
10-Jan-1969,06:00:00,4.800,,
