16-Sep-1965,,m,
17-Sep-1965,,m,
18-Sep-1965,,m,
19-Sep-1965,,m,
20-Sep-1965,,m,
21-Sep-1965,,m,
22-Sep-1965,,m,
23-Sep-1965,,m,
24-Sep-1965,,m,
25-Sep-1965,,m,
26-Sep-1965,,m,
27-Sep-1965,,m,
28-Sep-1965,,m,
29-Sep-1965,,m,
30-Sep-1965,,m,
1-Oct-1965,,m,
2-Oct-1965,,m,
3-Oct-1965,,m,
4-Oct-1965,,m,
5-Oct-1965,,m,
6-Oct-1965,,m,
7-Oct-1965,,m,
8-Oct-1965,,m,
9-Oct-1965,,m,
10-Oct-1965,,m,
11-Oct-1965,,m,
12-Oct-1965,,m,
13-Oct-1965,,m,
14-Oct-1965,,m,
15-Oct-1965,,m,
16-Oct-1965,,m,
17-Oct-1965,,m,
18-Oct-1965,,m,
19-Oct-1965,,m,
20-Oct-1965,,m,
21-Oct-1965,,m,
22-Oct-1965,,m,
23-Oct-1965,,m,
24-Oct-1965,,m,
25-Oct-1965,,m,
26-Oct-1965,,m,
27-Oct-1965,,m,
28-Oct-1965,,m,
29-Oct-1965,,m,
30-Oct-1965,,m,
31-Oct-1965,,m,
1-Nov-1965,,m,
2-Nov-1965,,m,
3-Nov-1965,,m,
4-Nov-1965,,m,
5-Nov-1965,,m,
6-Nov-1965,,m,
7-Nov-1965,,m,
8-Nov-1965,,m,
9-Nov-1965,,m,
10-Nov-1965,,m,
11-Nov-1965,,m,
12-Nov-1965,,m,
13-Nov-1965,,m,
14-Nov-1965,,m,
15-Nov-1965,,m,
16-Nov-1965,,m,
17-Nov-1965,,m,
18-Nov-1965,,m,
19-Nov-1965,,m,
20-Nov-1965,,m,
21-Nov-1965,,m,
22-Nov-1965,,m,
23-Nov-1965,,m,
24-Nov-1965,,m,
25-Nov-1965,,m,
26-Nov-1965,,m,
27-Nov-1965,,m,
28-Nov-1965,,m,
29-Nov-1965,,m,
30-Nov-1965,,m,
1-Dec-1965,,m,
2-Dec-1965,,m,
3-Dec-1965,,m,
4-Dec-1965,,m,
5-Dec-1965,,m,
6-Dec-1965,,m,
7-Dec-1965,,m,
8-Dec-1965,,m,
9-Dec-1965,,m,
10-Dec-1965,,m,
11-Dec-1965,,m,
12-Dec-1965,,m,
13-Dec-1965,,m,
14-Dec-1965,,m,
15-Dec-1965,,m,
16-Dec-1965,,m,
17-Dec-1965,,m,
18-Dec-1965,,m,
19-Dec-1965,,m,
20-Dec-1965,,m,
21-Dec-1965,,m,
22-Dec-1965,,m,
23-Dec-1965,,m,
24-Dec-1965,,m,
25-Dec-1965,,m,
26-Dec-1965,,m,
27-Dec-1965,,m,
28-Dec-1965,,m,
29-Dec-1965,,m,
30-Dec-1965,,m,
31-Dec-1965,,m,
1-Jan-1966,06:00:00,,m,
1-Jan-1966,12:00:00,,m,
1-Jan-1966,18:00:00,,m,
2-Jan-1966,06:00:00,,m,
2-Jan-1966,12:00:00,,m,
2-Jan-1966,18:00:00,,m,
3-Jan-1966,06:00:00,,m,
3-Jan-1966,12:00:00,,m,
3-Jan-1966,18:00:00,,m,
4-Jan-1966,06:00:00,,m,
4-Jan-1966,12:00:00,,m,
4-Jan-1966,18:00:00,,m,
5-Jan-1966,06:00:00,,m,
5-Jan-1966,12:00:00,,m,
5-Jan-1966,18:00:00,,m,
6-Jan-1966,06:00:00,,m,
6-Jan-1966,12:00:00,,m,
6-Jan-1966,18:00:00,,m,
7-Jan-1966,06:00:00,,m,
7-Jan-1966,12:00:00,,m,
7-Jan-1966,18:00:00,,m,
8-Jan-1966,06:00:00,,m,
8-Jan-1966,12:00:00,,m,
8-Jan-1966,18:00:00,,m,
9-Jan-1966,06:00:00,,m,
9-Jan-1966,12:00:00,,m,
9-Jan-1966,18:00:00,,m,
10-Jan-1966,06:00:00,,m,
10-Jan-1966,12:00:00,,m,
10-Jan-1966,18:00:00,,m,
11-Jan-1966,06:00:00,,m,
11-Jan-1966,12:00:00,,m,
11-Jan-1966,18:00:00,,m,
12-Jan-1966,06:00:00,,m,
12-Jan-1966,12:00:00,,m,
12-Jan-1966,18:00:00,,m,
13-Jan-1966,06:00:00,,m,
13-Jan-1966,12:00:00,,m,
13-Jan-1966,18:00:00,,m,
14-Jan-1966,06:00:00,3.000,,
14-Jan-1966,12:00:00,3.000,,
14-Jan-1966,18:00:00,2.900,,
15-Jan-1966,06:00:00,2.600,,
15-Jan-1966,12:00:00,2.800,,
15-Jan-1966,18:00:00,2.800,,
16-Jan-1966,06:00:00,2.700,,
16-Jan-1966,12:00:00,2.500,,
16-Jan-1966,18:00:00,2.290,,
17-Jan-1966,06:00:00,2.200,,
17-Jan-1966,12:00:00,2.200,,
17-Jan-1966,18:00:00,2.200,,
18-Jan-1966,06:00:00,2.000,,
18-Jan-1966,12:00:00,2.000,,
18-Jan-1966,18:00:00,2.100,,
19-Jan-1966,06:00:00,2.200,,
19-Jan-1966,12:00:00,2.200,,
19-Jan-1966,18:00:00,2.290,,
20-Jan-1966,06:00:00,2.200,,
20-Jan-1966,12:00:00,2.200,,
20-Jan-1966,18:00:00,2.200,,
21-Jan-1966,06:00:00,2.100,,
21-Jan-1966,12:00:00,2.100,,
21-Jan-1966,18:00:00,1.900,,
22-Jan-1966,06:00:00,1.900,,
22-Jan-1966,12:00:00,1.900,,
22-Jan-1966,18:00:00,1.900,,
23-Jan-1966,06:00:00,2.000,,
23-Jan-1966,12:00:00,2.100,,
23-Jan-1966,18:00:00,2.100,,
24-Jan-1966,06:00:00,2.290,,
24-Jan-1966,12:00:00,2.500,,
24-Jan-1966,18:00:00,2.400,,
25-Jan-1966,06:00:00,2.500,,
25-Jan-1966,12:00:00,2.700,,
25-Jan-1966,18:00:00,2.800,,
26-Jan-1966,06:00:00,2.900,,
26-Jan-1966,12:00:00,2.900,,
26-Jan-1966,18:00:00,2.800,,
27-Jan-1966,06:00:00,3.000,,
27-Jan-1966,12:00:00,3.000,,
27-Jan-1966,18:00:00,3.000,,
28-Jan-1966,06:00:00,3.900,,
28-Jan-1966,12:00:00,3.800,,
28-Jan-1966,18:00:00,3.700,,
29-Jan-1966,06:00:00,3.800,,
29-Jan-1966,12:00:00,4.200,,
29-Jan-1966,18:00:00,4.400,,
30-Jan-1966,06:00:00,4.300,,
30-Jan-1966,12:00:00,4.300,,
30-Jan-1966,18:00:00,4.400,,
31-Jan-1966,06:00:00,4.300,,
31-Jan-1966,12:00:00,4.300,,
31-Jan-1966,18:00:00,4.900,,
1-Feb-1966,06:00:00,5.500,,
1-Feb-1966,12:00:00,6.000,,
1-Feb-1966,18:00:00,6.100,,
2-Feb-1966,06:00:00,6.500,,
2-Feb-1966,12:00:00,6.700,,
2-Feb-1966,18:00:00,6.800,,
3-Feb-1966,06:00:00,7.200,,
3-Feb-1966,12:00:00,7.300,,
3-Feb-1966,18:00:00,7.300,,
4-Feb-1966,06:00:00,7.200,,
4-Feb-1966,12:00:00,7.000,,
4-Feb-1966,18:00:00,7.000,,
5-Feb-1966,06:00:00,6.200,,
5-Feb-1966,12:00:00,6.100,,
5-Feb-1966,18:00:00,6.000,,
6-Feb-1966,06:00:00,4.900,,
6-Feb-1966,12:00:00,4.800,,
6-Feb-1966,18:00:00,4.800,,
7-Feb-1966,06:00:00,6.100,,
7-Feb-1966,12:00:00,6.200,,
7-Feb-1966,18:00:00,6.400,,
8-Feb-1966,06:00:00,6.500,,
8-Feb-1966,12:00:00,6.500,,
8-Feb-1966,18:00:00,6.600,,
9-Feb-1966,06:00:00,6.900,,
9-Feb-1966,12:00:00,7.000,,
9-Feb-1966,18:00:00,7.100,,
10-Feb-1966,06:00:00,7.400,,
10-Feb-1966,12:00:00,7.600,,
10-Feb-1966,18:00:00,7.700,,
11-Feb-1966,06:00:00,7.900,,
11-Feb-1966,12:00:00,7.800,,
11-Feb-1966,18:00:00,7.800,,
12-Feb-1966,06:00:00,7.400,,
12-Feb-1966,12:00:00,7.100,,
12-Feb-1966,18:00:00,6.800,,
13-Feb-1966,06:00:00,6.200,,
13-Feb-1966,12:00:00,5.500,,
13-Feb-1966,18:00:00,5.800,,
14-Feb-1966,06:00:00,4.900,,
14-Feb-1966,12:00:00,4.900,,
14-Feb-1966,18:00:00,4.900,,
15-Feb-1966,06:00:00,4.900,,
15-Feb-1966,12:00:00,4.900,,
15-Feb-1966,18:00:00,4.900,,
16-Feb-1966,06:00:00,4.900,,
16-Feb-1966,12:00:00,4.590,,
16-Feb-1966,18:00:00,4.800,,
17-Feb-1966,06:00:00,4.500,,
17-Feb-1966,12:00:00,4.400,,
17-Feb-1966,18:00:00,4.200,,
18-Feb-1966,06:00:00,4.300,,
18-Feb-1966,12:00:00,4.590,,
18-Feb-1966,18:00:00,4.800,,
19-Feb-1966,06:00:00,5.600,,
19-Feb-1966,12:00:00,5.700,,
19-Feb-1966,18:00:00,5.500,,
20-Feb-1966,06:00:00,5.600,,
20-Feb-1966,12:00:00,5.400,,
20-Feb-1966,18:00:00,5.400,,
21-Feb-1966,06:00:00,4.900,,
21-Feb-1966,12:00:00,4.800,,
21-Feb-1966,18:00:00,4.700,,
22-Feb-1966,06:00:00,4.400,,
22-Feb-1966,12:00:00,4.300,,
22-Feb-1966,18:00:00,4.090,,
23-Feb-1966,06:00:00,4.000,,
23-Feb-1966,12:00:00,3.900,,
23-Feb-1966,18:00:00,3.800,,
24-Feb-1966,06:00:00,3.700,,
24-Feb-1966,12:00:00,3.800,,
24-Feb-1966,18:00:00,3.900,,
25-Feb-1966,06:00:00,3.600,,
25-Feb-1966,12:00:00,3.800,,
25-Feb-1966,18:00:00,3.900,,
26-Feb-1966,06:00:00,3.500,,
26-Feb-1966,12:00:00,3.400,,
26-Feb-1966,18:00:00,3.400,,
27-Feb-1966,06:00:00,3.300,,
27-Feb-1966,12:00:00,3.200,,
27-Feb-1966,18:00:00,3.100,,
28-Feb-1966,06:00:00,3.000,,
28-Feb-1966,12:00:00,2.900,,
28-Feb-1966,18:00:00,2.800,,
1-Mar-1966,06:00:00,2.700,,
1-Mar-1966,12:00:00,2.800,,
1-Mar-1966,18:00:00,2.800,,
2-Mar-1966,06:00:00,3.000,,
2-Mar-1966,12:00:00,3.700,,
2-Mar-1966,18:00:00,3.900,,
3-Mar-1966,06:00:00,4.300,,
3-Mar-1966,12:00:00,4.900,,
3-Mar-1966,18:00:00,5.800,,
4-Mar-1966,06:00:00,6.600,,
4-Mar-1966,12:00:00,6.700,,
4-Mar-1966,18:00:00,6.900,,
5-Mar-1966,06:00:00,7.200,,
5-Mar-1966,12:00:00,7.300,,
5-Mar-1966,18:00:00,7.500,,
6-Mar-1966,06:00:00,7.700,,
6-Mar-1966,12:00:00,7.800,,
6-Mar-1966,18:00:00,8.000,,
7-Mar-1966,06:00:00,8.180,,
7-Mar-1966,12:00:00,8.500,,
7-Mar-1966,18:00:00,8.400,,
8-Mar-1966,06:00:00,8.300,,
8-Mar-1966,12:00:00,8.180,,
8-Mar-1966,18:00:00,8.100,,
9-Mar-1966,06:00:00,8.000,,
9-Mar-1966,12:00:00,7.900,,
9-Mar-1966,18:00:00,7.700,,
10-Mar-1966,06:00:00,7.500,,
10-Mar-1966,12:00:00,7.400,,
10-Mar-1966,18:00:00,7.300,,
11-Mar-1966,06:00:00,7.200,,
11-Mar-1966,12:00:00,7.100,,
11-Mar-1966,18:00:00,7.000,,
12-Mar-1966,06:00:00,6.900,,
12-Mar-1966,12:00:00,6.800,,
12-Mar-1966,18:00:00,6.700,,
13-Mar-1966,06:00:00,6.500,,
13-Mar-1966,12:00:00,6.400,,
13-Mar-1966,18:00:00,6.100,,
14-Mar-1966,06:00:00,5.800,,
14-Mar-1966,12:00:00,5.700,,
14-Mar-1966,18:00:00,5.600,,
15-Mar-1966,06:00:00,5.000,,
15-Mar-1966,12:00:00,5.200,,
15-Mar-1966,18:00:00,6.000,,
16-Mar-1966,06:00:00,6.100,,
16-Mar-1966,12:00:00,6.100,,
16-Mar-1966,18:00:00,6.100,,
17-Mar-1966,06:00:00,6.200,,
17-Mar-1966,12:00:00,6.200,,
17-Mar-1966,18:00:00,6.200,,
18-Mar-1966,06:00:00,6.400,,
18-Mar-1966,12:00:00,6.400,,
18-Mar-1966,18:00:00,6.400,,
19-Mar-1966,06:00:00,6.500,,
19-Mar-1966,12:00:00,6.500,,
19-Mar-1966,18:00:00,6.700,,
20-Mar-1966,06:00:00,6.800,,
20-Mar-1966,12:00:00,6.900,,
20-Mar-1966,18:00:00,7.000,,
21-Mar-1966,06:00:00,7.000,,
21-Mar-1966,12:00:00,7.100,,
21-Mar-1966,18:00:00,7.200,,
22-Mar-1966,06:00:00,7.200,,
22-Mar-1966,12:00:00,7.300,,
22-Mar-1966,18:00:00,7.400,,
23-Mar-1966,06:00:00,7.400,,
23-Mar-1966,12:00:00,7.600,,
23-Mar-1966,18:00:00,7.700,,
24-Mar-1966,06:00:00,7.900,,
24-Mar-1966,12:00:00,7.900,,
24-Mar-1966,18:00:00,8.000,,
25-Mar-1966,06:00:00,8.180,,
25-Mar-1966,12:00:00,8.300,,
25-Mar-1966,18:00:00,8.300,,
26-Mar-1966,06:00:00,8.400,,
26-Mar-1966,12:00:00,8.400,,
26-Mar-1966,18:00:00,8.600,,
27-Mar-1966,06:00:00,8.680,,
27-Mar-1966,12:00:00,8.680,,
27-Mar-1966,18:00:00,8.800,,
28-Mar-1966,06:00:00,8.400,,
28-Mar-1966,12:00:00,8.300,,
28-Mar-1966,18:00:00,8.180,,
29-Mar-1966,06:00:00,8.180,,
29-Mar-1966,12:00:00,8.300,,
29-Mar-1966,18:00:00,8.300,,
30-Mar-1966,06:00:00,8.400,,
30-Mar-1966,12:00:00,8.400,,
30-Mar-1966,18:00:00,8.500,,
31-Mar-1966,06:00:00,8.500,,
31-Mar-1966,12:00:00,8.500,,
31-Mar-1966,18:00:00,8.560,,
1-Apr-1966,06:00:00,8.680,,
1-Apr-1966,12:00:00,8.680,,
1-Apr-1966,18:00:00,8.800,,
2-Apr-1966,06:00:00,8.900,,
2-Apr-1966,12:00:00,9.000,,
2-Apr-1966,18:00:00,9.000,,
3-Apr-1966,06:00:00,9.100,,
3-Apr-1966,12:00:00,9.180,,
3-Apr-1966,18:00:00,9.180,,
4-Apr-1966,06:00:00,9.300,,
4-Apr-1966,12:00:00,9.300,,
4-Apr-1966,18:00:00,9.400,,
5-Apr-1966,06:00:00,9.500,,
5-Apr-1966,12:00:00,9.600,,
5-Apr-1966,18:00:00,9.680,,
6-Apr-1966,06:00:00,9.600,,
6-Apr-1966,12:00:00,9.600,,
6-Apr-1966,18:00:00,9.500,,
7-Apr-1966,06:00:00,9.400,,
7-Apr-1966,12:00:00,9.300,,
7-Apr-1966,18:00:00,9.300,,
8-Apr-1966,06:00:00,9.180,,
8-Apr-1966,12:00:00,9.180,,
8-Apr-1966,18:00:00,8.000,,
9-Apr-1966,06:00:00,8.100,,
9-Apr-1966,12:00:00,8.100,,
9-Apr-1966,18:00:00,8.900,,
10-Apr-1966,06:00:00,9.000,,
10-Apr-1966,12:00:00,9.180,,
10-Apr-1966,18:00:00,9.400,,
11-Apr-1966,06:00:00,9.400,,
11-Apr-1966,12:00:00,9.500,,
11-Apr-1966,18:00:00,9.500,,
12-Apr-1966,06:00:00,9.600,,
12-Apr-1966,12:00:00,9.600,,
12-Apr-1966,18:00:00,9.680,,
13-Apr-1966,06:00:00,9.800,,
13-Apr-1966,12:00:00,9.680,,
13-Apr-1966,18:00:00,9.680,,
14-Apr-1966,06:00:00,9.600,,
14-Apr-1966,12:00:00,9.600,,
14-Apr-1966,18:00:00,9.500,,
15-Apr-1966,06:00:00,9.000,,
15-Apr-1966,12:00:00,8.900,,
15-Apr-1966,18:00:00,8.900,,
16-Apr-1966,06:00:00,8.680,,
16-Apr-1966,12:00:00,8.600,,
16-Apr-1966,18:00:00,8.500,,
17-Apr-1966,06:00:00,8.400,,
17-Apr-1966,12:00:00,8.400,,
17-Apr-1966,18:00:00,8.300,,
18-Apr-1966,06:00:00,8.180,,
18-Apr-1966,12:00:00,8.100,,
18-Apr-1966,18:00:00,8.000,,
19-Apr-1966,06:00:00,7.500,,
19-Apr-1966,12:00:00,7.300,,
19-Apr-1966,18:00:00,7.800,,
20-Apr-1966,06:00:00,6.700,,
20-Apr-1966,12:00:00,6.500,,
20-Apr-1966,18:00:00,6.600,,
21-Apr-1966,06:00:00,6.600,,
21-Apr-1966,12:00:00,6.700,,
21-Apr-1966,18:00:00,6.700,,
22-Apr-1966,06:00:00,6.800,,
22-Apr-1966,12:00:00,6.800,,
22-Apr-1966,18:00:00,6.800,,
23-Apr-1966,06:00:00,6.900,,
23-Apr-1966,12:00:00,6.900,,
23-Apr-1966,18:00:00,7.000,,
24-Apr-1966,06:00:00,7.000,,
24-Apr-1966,12:00:00,7.000,,
24-Apr-1966,18:00:00,7.000,,
25-Apr-1966,06:00:00,6.900,,
25-Apr-1966,12:00:00,6.900,,
25-Apr-1966,18:00:00,6.800,,
26-Apr-1966,06:00:00,6.600,,
26-Apr-1966,12:00:00,6.500,,
26-Apr-1966,18:00:00,6.500,,
27-Apr-1966,06:00:00,6.400,,
27-Apr-1966,12:00:00,6.200,,
27-Apr-1966,18:00:00,6.100,,
28-Apr-1966,06:00:00,6.000,,
28-Apr-1966,12:00:00,5.900,,
28-Apr-1966,18:00:00,5.800,,
29-Apr-1966,06:00:00,5.700,,
29-Apr-1966,12:00:00,5.600,,
29-Apr-1966,18:00:00,5.500,,
30-Apr-1966,06:00:00,5.500,,
30-Apr-1966,12:00:00,5.500,,
30-Apr-1966,18:00:00,5.500,,
1-May-1966,06:00:00,,m,
1-May-1966,12:00:00,,m,
1-May-1966,18:00:00,,m,
2-May-1966,06:00:00,,m,
2-May-1966,12:00:00,,m,
2-May-1966,18:00:00,,m,
3-May-1966,06:00:00,,m,
3-May-1966,12:00:00,,m,
3-May-1966,18:00:00,,m,
4-May-1966,06:00:00,,m,
4-May-1966,12:00:00,,m,
4-May-1966,18:00:00,,m,
5-May-1966,06:00:00,4.900,,
5-May-1966,12:00:00,4.900,,
5-May-1966,18:00:00,4.800,,
6-May-1966,06:00:00,4.800,,
6-May-1966,12:00:00,4.700,,
6-May-1966,18:00:00,4.700,,
7-May-1966,06:00:00,4.590,,
7-May-1966,12:00:00,4.590,,
7-May-1966,18:00:00,4.590,,
8-May-1966,06:00:00,4.500,,
8-May-1966,12:00:00,4.400,,
8-May-1966,18:00:00,4.400,,
9-May-1966,06:00:00,4.300,,
9-May-1966,12:00:00,4.300,,
9-May-1966,18:00:00,4.200,,
10-May-1966,06:00:00,4.090,,
10-May-1966,12:00:00,4.090,,
10-May-1966,18:00:00,4.000,,
11-May-1966,06:00:00,4.000,,
11-May-1966,12:00:00,3.900,,
11-May-1966,18:00:00,3.900,,
12-May-1966,06:00:00,3.800,,
12-May-1966,12:00:00,3.800,,
12-May-1966,18:00:00,3.700,,
13-May-1966,06:00:00,3.500,,
13-May-1966,12:00:00,3.500,,
13-May-1966,18:00:00,3.400,,
14-May-1966,06:00:00,3.300,,
14-May-1966,12:00:00,3.200,,
14-May-1966,18:00:00,3.200,,
15-May-1966,06:00:00,3.100,,
15-May-1966,12:00:00,3.100,,
15-May-1966,18:00:00,3.000,,
16-May-1966,06:00:00,2.900,,
16-May-1966,12:00:00,2.900,,
16-May-1966,18:00:00,2.200,,
17-May-1966,06:00:00,2.290,,
17-May-1966,12:00:00,2.200,,
17-May-1966,18:00:00,2.100,,
18-May-1966,06:00:00,2.900,,
18-May-1966,12:00:00,3.000,,
18-May-1966,18:00:00,3.100,,
19-May-1966,06:00:00,3.200,,
19-May-1966,12:00:00,2.000,,
19-May-1966,18:00:00,2.000,,
20-May-1966,06:00:00,2.000,,
20-May-1966,12:00:00,2.900,,
20-May-1966,18:00:00,2.900,,
21-May-1966,06:00:00,2.800,,
21-May-1966,12:00:00,2.800,,
21-May-1966,18:00:00,2.700,,
22-May-1966,06:00:00,2.700,,
22-May-1966,12:00:00,2.600,,
22-May-1966,18:00:00,2.600,,
23-May-1966,06:00:00,2.700,,
23-May-1966,12:00:00,2.700,,
23-May-1966,18:00:00,2.600,,
24-May-1966,06:00:00,2.500,,
24-May-1966,12:00:00,2.500,,
24-May-1966,18:00:00,2.400,,
25-May-1966,06:00:00,2.500,,
25-May-1966,12:00:00,2.600,,
25-May-1966,18:00:00,2.700,,
26-May-1966,06:00:00,2.800,,
26-May-1966,12:00:00,2.900,,
26-May-1966,18:00:00,3.000,,
27-May-1966,06:00:00,3.200,,
27-May-1966,12:00:00,3.200,,
27-May-1966,18:00:00,3.300,,
28-May-1966,06:00:00,3.900,,
28-May-1966,12:00:00,4.000,,
28-May-1966,18:00:00,4.090,,
29-May-1966,06:00:00,4.500,,
29-May-1966,12:00:00,4.590,,
29-May-1966,18:00:00,4.800,,
30-May-1966,06:00:00,4.700,,
30-May-1966,12:00:00,4.700,,
30-May-1966,18:00:00,4.590,,
31-May-1966,06:00:00,4.560,,
31-May-1966,12:00:00,4.540,,
31-May-1966,18:00:00,4.520,,
1-Jun-1966,06:00:00,4.500,,
1-Jun-1966,12:00:00,4.400,,
1-Jun-1966,18:00:00,4.400,,
2-Jun-1966,06:00:00,4.200,,
2-Jun-1966,12:00:00,4.200,,
2-Jun-1966,18:00:00,4.090,,
3-Jun-1966,06:00:00,4.000,,
3-Jun-1966,12:00:00,3.900,,
3-Jun-1966,18:00:00,3.900,,
4-Jun-1966,06:00:00,3.800,,
4-Jun-1966,12:00:00,3.700,,
4-Jun-1966,18:00:00,3.600,,
5-Jun-1966,06:00:00,3.500,,
5-Jun-1966,12:00:00,3.500,,
5-Jun-1966,18:00:00,3.400,,
6-Jun-1966,06:00:00,3.200,,
6-Jun-1966,12:00:00,3.200,,
6-Jun-1966,18:00:00,3.100,,
7-Jun-1966,06:00:00,3.000,,
7-Jun-1966,12:00:00,3.000,,
7-Jun-1966,18:00:00,2.900,,
8-Jun-1966,06:00:00,2.900,,
8-Jun-1966,12:00:00,2.900,,
8-Jun-1966,18:00:00,2.800,,
9-Jun-1966,06:00:00,2.700,,
9-Jun-1966,12:00:00,2.700,,
9-Jun-1966,18:00:00,2.600,,
10-Jun-1966,06:00:00,2.700,,
10-Jun-1966,12:00:00,2.600,,
10-Jun-1966,18:00:00,2.600,,
11-Jun-1966,06:00:00,2.600,,
11-Jun-1966,12:00:00,2.500,,
11-Jun-1966,18:00:00,2.500,,
12-Jun-1966,06:00:00,2.400,,
12-Jun-1966,12:00:00,2.400,,
12-Jun-1966,18:00:00,2.400,,
13-Jun-1966,06:00:00,2.290,,
13-Jun-1966,12:00:00,2.290,,
13-Jun-1966,18:00:00,2.200,,
14-Jun-1966,06:00:00,2.290,,
14-Jun-1966,12:00:00,2.100,,
14-Jun-1966,18:00:00,2.100,,
15-Jun-1966,06:00:00,2.000,,
15-Jun-1966,12:00:00,2.000,,
15-Jun-1966,18:00:00,2.100,,
16-Jun-1966,06:00:00,2.200,,
16-Jun-1966,12:00:00,2.200,,
16-Jun-1966,18:00:00,2.200,,
17-Jun-1966,06:00:00,2.290,,
17-Jun-1966,12:00:00,2.290,,
17-Jun-1966,18:00:00,2.290,,
18-Jun-1966,06:00:00,2.400,,
18-Jun-1966,12:00:00,2.400,,
18-Jun-1966,18:00:00,2.500,,
19-Jun-1966,06:00:00,2.600,,
19-Jun-1966,12:00:00,2.600,,
19-Jun-1966,18:00:00,2.600,,
20-Jun-1966,06:00:00,2.700,,
20-Jun-1966,12:00:00,2.700,,
20-Jun-1966,18:00:00,2.700,,
21-Jun-1966,06:00:00,2.800,,
21-Jun-1966,12:00:00,2.800,,
21-Jun-1966,18:00:00,2.800,,
22-Jun-1966,06:00:00,2.700,,
22-Jun-1966,12:00:00,2.800,,
22-Jun-1966,18:00:00,2.800,,
23-Jun-1966,06:00:00,2.800,,
23-Jun-1966,12:00:00,2.900,,
23-Jun-1966,18:00:00,2.900,,
24-Jun-1966,06:00:00,2.800,,
24-Jun-1966,12:00:00,2.800,,
24-Jun-1966,18:00:00,2.700,,
25-Jun-1966,06:00:00,2.600,,
25-Jun-1966,12:00:00,2.600,,
25-Jun-1966,18:00:00,2.600,,
26-Jun-1966,06:00:00,2.700,,
26-Jun-1966,12:00:00,2.700,,
26-Jun-1966,18:00:00,2.800,,
27-Jun-1966,06:00:00,2.800,,
27-Jun-1966,12:00:00,2.700,,
27-Jun-1966,18:00:00,2.700,,
28-Jun-1966,06:00:00,2.600,,
28-Jun-1966,12:00:00,2.600,,
28-Jun-1966,18:00:00,2.500,,
29-Jun-1966,06:00:00,2.500,,
29-Jun-1966,12:00:00,2.500,,
29-Jun-1966,18:00:00,2.400,,
30-Jun-1966,06:00:00,2.400,,
30-Jun-1966,12:00:00,2.400,,
30-Jun-1966,18:00:00,2.290,,
1-Jul-1966,06:00:00,4.000,,
1-Jul-1966,12:00:00,4.000,,
1-Jul-1966,18:00:00,3.900,,
2-Jul-1966,06:00:00,3.900,,
2-Jul-1966,12:00:00,3.800,,
2-Jul-1966,18:00:00,3.800,,
3-Jul-1966,06:00:00,3.700,,
3-Jul-1966,12:00:00,3.700,,
3-Jul-1966,18:00:00,3.700,,
4-Jul-1966,06:00:00,3.600,,
4-Jul-1966,12:00:00,3.600,,
4-Jul-1966,18:00:00,3.500,,
5-Jul-1966,06:00:00,3.400,,
5-Jul-1966,12:00:00,3.400,,
5-Jul-1966,18:00:00,3.300,,
6-Jul-1966,06:00:00,3.300,,
6-Jul-1966,12:00:00,3.200,,
6-Jul-1966,18:00:00,3.200,,
7-Jul-1966,06:00:00,3.100,,
7-Jul-1966,12:00:00,3.100,,
7-Jul-1966,18:00:00,3.000,,
8-Jul-1966,06:00:00,2.900,,
8-Jul-1966,12:00:00,2.900,,
8-Jul-1966,18:00:00,2.800,,
9-Jul-1966,06:00:00,2.800,,
9-Jul-1966,12:00:00,2.700,,
9-Jul-1966,18:00:00,2.700,,
10-Jul-1966,06:00:00,2.600,,
10-Jul-1966,12:00:00,2.600,,
10-Jul-1966,18:00:00,2.600,,
11-Jul-1966,06:00:00,2.500,,
11-Jul-1966,12:00:00,2.500,,
11-Jul-1966,18:00:00,2.500,,
12-Jul-1966,06:00:00,2.400,,
12-Jul-1966,12:00:00,2.400,,
12-Jul-1966,18:00:00,2.290,,
13-Jul-1966,06:00:00,2.200,,
13-Jul-1966,12:00:00,2.200,,
13-Jul-1966,18:00:00,2.200,,
14-Jul-1966,06:00:00,2.100,,
14-Jul-1966,12:00:00,2.100,,
14-Jul-1966,18:00:00,2.100,,
15-Jul-1966,06:00:00,2.000,,
15-Jul-1966,12:00:00,2.000,,
15-Jul-1966,18:00:00,2.000,,
16-Jul-1966,06:00:00,2.000,,
16-Jul-1966,12:00:00,1.900,,
16-Jul-1966,18:00:00,1.900,,
17-Jul-1966,06:00:00,1.900,,
17-Jul-1966,12:00:00,1.900,,
17-Jul-1966,18:00:00,1.900,,
18-Jul-1966,06:00:00,1.800,,
18-Jul-1966,12:00:00,1.800,,
18-Jul-1966,18:00:00,1.800,,
19-Jul-1966,06:00:00,1.800,,
19-Jul-1966,12:00:00,1.800,,
19-Jul-1966,18:00:00,1.700,,
20-Jul-1966,06:00:00,1.700,,
20-Jul-1966,12:00:00,1.700,,
20-Jul-1966,18:00:00,1.700,,
21-Jul-1966,06:00:00,1.600,,
21-Jul-1966,12:00:00,1.600,,
21-Jul-1966,18:00:00,1.600,,
22-Jul-1966,06:00:00,1.600,,
22-Jul-1966,12:00:00,1.600,,
22-Jul-1966,18:00:00,1.600,,
23-Jul-1966,06:00:00,1.600,,
23-Jul-1966,12:00:00,1.600,,
23-Jul-1966,18:00:00,1.600,,
24-Jul-1966,06:00:00,1.600,,
24-Jul-1966,12:00:00,1.500,,
