18-Jul-1965,18:00:00,2.180,,
19-Jul-1965,06:00:00,2.180,,
19-Jul-1965,12:00:00,2.180,,
19-Jul-1965,18:00:00,2.180,,
20-Jul-1965,06:00:00,2.180,,
20-Jul-1965,12:00:00,2.180,,
20-Jul-1965,18:00:00,2.180,,
21-Jul-1965,06:00:00,2.180,,
21-Jul-1965,12:00:00,2.180,,
21-Jul-1965,18:00:00,2.180,,
22-Jul-1965,06:00:00,2.180,,
22-Jul-1965,12:00:00,2.180,,
22-Jul-1965,18:00:00,2.180,,
23-Jul-1965,06:00:00,2.180,,
23-Jul-1965,12:00:00,2.180,,
23-Jul-1965,18:00:00,2.180,,
24-Jul-1965,06:00:00,2.160,,
24-Jul-1965,12:00:00,2.160,,
24-Jul-1965,18:00:00,2.160,,
25-Jul-1965,06:00:00,2.160,,
25-Jul-1965,12:00:00,2.160,,
25-Jul-1965,18:00:00,2.160,,
26-Jul-1965,06:00:00,2.140,,
26-Jul-1965,12:00:00,2.140,,
26-Jul-1965,18:00:00,2.140,,
27-Jul-1965,06:00:00,2.140,,
27-Jul-1965,12:00:00,2.140,,
27-Jul-1965,18:00:00,2.140,,
28-Jul-1965,06:00:00,2.140,,
28-Jul-1965,12:00:00,2.140,,
28-Jul-1965,18:00:00,2.140,,
29-Jul-1965,06:00:00,2.140,,
29-Jul-1965,12:00:00,2.140,,
29-Jul-1965,18:00:00,2.140,,
30-Jul-1965,06:00:00,2.140,,
30-Jul-1965,12:00:00,2.140,,
30-Jul-1965,18:00:00,2.140,,
31-Jul-1965,06:00:00,2.140,,
31-Jul-1965,12:00:00,2.140,,
31-Jul-1965,18:00:00,2.140,,
1-Aug-1965,06:00:00,2.120,,
1-Aug-1965,12:00:00,2.120,,
1-Aug-1965,18:00:00,2.120,,
2-Aug-1965,06:00:00,2.070,,
2-Aug-1965,12:00:00,2.070,,
2-Aug-1965,18:00:00,2.070,,
3-Aug-1965,06:00:00,2.070,,
3-Aug-1965,12:00:00,2.070,,
3-Aug-1965,18:00:00,2.070,,
4-Aug-1965,06:00:00,2.070,,
4-Aug-1965,12:00:00,2.070,,
4-Aug-1965,18:00:00,2.070,,
5-Aug-1965,06:00:00,2.070,,
5-Aug-1965,12:00:00,2.070,,
5-Aug-1965,18:00:00,2.070,,
6-Aug-1965,06:00:00,2.070,,
6-Aug-1965,12:00:00,2.070,,
6-Aug-1965,18:00:00,2.070,,
7-Aug-1965,06:00:00,2.070,,
7-Aug-1965,12:00:00,2.120,,
7-Aug-1965,18:00:00,2.120,,
8-Aug-1965,06:00:00,2.120,,
8-Aug-1965,12:00:00,2.120,,
8-Aug-1965,18:00:00,2.120,,
9-Aug-1965,06:00:00,2.100,,
9-Aug-1965,12:00:00,2.100,,
9-Aug-1965,18:00:00,2.100,,
10-Aug-1965,06:00:00,2.070,,
10-Aug-1965,12:00:00,2.070,,
10-Aug-1965,18:00:00,2.070,,
11-Aug-1965,06:00:00,2.070,,
11-Aug-1965,12:00:00,2.070,,
11-Aug-1965,18:00:00,2.070,,
12-Aug-1965,06:00:00,2.070,,
12-Aug-1965,12:00:00,2.070,,
12-Aug-1965,18:00:00,2.070,,
13-Aug-1965,06:00:00,2.070,,
13-Aug-1965,12:00:00,2.070,,
13-Aug-1965,18:00:00,2.070,,
14-Aug-1965,06:00:00,2.070,,
14-Aug-1965,12:00:00,2.070,,
14-Aug-1965,18:00:00,2.070,,
15-Aug-1965,06:00:00,2.070,,
15-Aug-1965,12:00:00,2.070,,
15-Aug-1965,18:00:00,2.070,,
16-Aug-1965,06:00:00,2.000,,
16-Aug-1965,12:00:00,2.000,,
16-Aug-1965,18:00:00,2.000,,
17-Aug-1965,06:00:00,2.000,,
17-Aug-1965,12:00:00,2.000,,
17-Aug-1965,18:00:00,2.000,,
18-Aug-1965,06:00:00,2.000,,
18-Aug-1965,12:00:00,2.000,,
18-Aug-1965,18:00:00,2.000,,
19-Aug-1965,06:00:00,2.000,,
19-Aug-1965,12:00:00,2.000,,
19-Aug-1965,18:00:00,2.000,,
20-Aug-1965,06:00:00,2.060,,
20-Aug-1965,12:00:00,2.060,,
20-Aug-1965,18:00:00,2.040,,
21-Aug-1965,06:00:00,2.040,,
21-Aug-1965,12:00:00,2.040,,
21-Aug-1965,18:00:00,2.040,,
22-Aug-1965,06:00:00,2.040,,
22-Aug-1965,12:00:00,2.040,,
22-Aug-1965,18:00:00,2.040,,
23-Aug-1965,06:00:00,2.040,,
23-Aug-1965,12:00:00,2.040,,
23-Aug-1965,18:00:00,2.040,,
24-Aug-1965,06:00:00,2.010,,
24-Aug-1965,12:00:00,2.010,,
24-Aug-1965,18:00:00,2.010,,
25-Aug-1965,06:00:00,2.010,,
25-Aug-1965,12:00:00,2.010,,
25-Aug-1965,18:00:00,2.010,,
26-Aug-1965,06:00:00,2.010,,
26-Aug-1965,12:00:00,2.010,,
26-Aug-1965,18:00:00,2.010,,
27-Aug-1965,06:00:00,2.000,,
27-Aug-1965,12:00:00,2.000,,
27-Aug-1965,18:00:00,2.000,,
28-Aug-1965,06:00:00,2.000,,
28-Aug-1965,12:00:00,2.000,,
28-Aug-1965,18:00:00,2.000,,
29-Aug-1965,06:00:00,2.000,,
29-Aug-1965,12:00:00,2.000,,
29-Aug-1965,18:00:00,2.000,,
30-Aug-1965,06:00:00,2.000,,
30-Aug-1965,12:00:00,2.000,,
30-Aug-1965,18:00:00,2.000,,
31-Aug-1965,06:00:00,1.980,,
31-Aug-1965,12:00:00,1.980,,
31-Aug-1965,18:00:00,1.980,,
1-Sep-1965,06:00:00,1.900,,
1-Sep-1965,12:00:00,1.900,,
1-Sep-1965,18:00:00,1.900,,
2-Sep-1965,06:00:00,1.900,,
2-Sep-1965,12:00:00,1.900,,
2-Sep-1965,18:00:00,1.900,,
3-Sep-1965,06:00:00,1.960,,
3-Sep-1965,12:00:00,1.960,,
3-Sep-1965,18:00:00,1.960,,
4-Sep-1965,06:00:00,1.960,,
4-Sep-1965,12:00:00,1.960,,
4-Sep-1965,18:00:00,1.960,,
5-Sep-1965,06:00:00,1.960,,
5-Sep-1965,12:00:00,1.960,,
5-Sep-1965,18:00:00,1.940,,
6-Sep-1965,06:00:00,1.940,,
6-Sep-1965,12:00:00,1.940,,
6-Sep-1965,18:00:00,1.940,,
7-Sep-1965,06:00:00,1.940,,
7-Sep-1965,12:00:00,1.940,,
7-Sep-1965,18:00:00,1.940,,
8-Sep-1965,06:00:00,1.940,,
8-Sep-1965,12:00:00,1.940,,
8-Sep-1965,18:00:00,1.940,,
9-Sep-1965,06:00:00,1.920,,
9-Sep-1965,12:00:00,1.920,,
9-Sep-1965,18:00:00,1.920,,
10-Sep-1965,06:00:00,1.920,,
10-Sep-1965,12:00:00,1.920,,
10-Sep-1965,18:00:00,1.920,,
11-Sep-1965,06:00:00,1.900,,
11-Sep-1965,12:00:00,1.900,,
11-Sep-1965,18:00:00,1.900,,
12-Sep-1965,06:00:00,1.900,,
12-Sep-1965,12:00:00,1.900,,
12-Sep-1965,18:00:00,1.900,,
13-Sep-1965,06:00:00,1.900,,
13-Sep-1965,12:00:00,1.900,,
13-Sep-1965,18:00:00,1.900,,
14-Sep-1965,06:00:00,1.900,,
14-Sep-1965,12:00:00,1.900,,
14-Sep-1965,18:00:00,1.900,,
15-Sep-1965,06:00:00,1.880,,
15-Sep-1965,12:00:00,1.880,,
15-Sep-1965,18:00:00,1.880,,
16-Sep-1965,06:00:00,1.860,,
16-Sep-1965,12:00:00,1.860,,
16-Sep-1965,18:00:00,1.860,,
17-Sep-1965,06:00:00,1.860,,
17-Sep-1965,12:00:00,1.860,,
17-Sep-1965,18:00:00,1.860,,
18-Sep-1965,06:00:00,1.860,,
18-Sep-1965,12:00:00,1.860,,
18-Sep-1965,18:00:00,1.860,,
19-Sep-1965,06:00:00,1.860,,
19-Sep-1965,12:00:00,1.860,,
19-Sep-1965,18:00:00,1.860,,
20-Sep-1965,06:00:00,1.840,,
20-Sep-1965,12:00:00,1.840,,
20-Sep-1965,18:00:00,1.820,,
21-Sep-1965,06:00:00,1.820,,
21-Sep-1965,12:00:00,1.820,,
21-Sep-1965,18:00:00,1.820,,
22-Sep-1965,06:00:00,1.820,,
22-Sep-1965,12:00:00,1.820,,
22-Sep-1965,18:00:00,1.820,,
23-Sep-1965,06:00:00,1.820,,
23-Sep-1965,12:00:00,1.820,,
23-Sep-1965,18:00:00,1.820,,
24-Sep-1965,06:00:00,1.800,,
24-Sep-1965,12:00:00,1.800,,
24-Sep-1965,18:00:00,1.800,,
25-Sep-1965,06:00:00,1.800,,
25-Sep-1965,12:00:00,1.800,,
25-Sep-1965,18:00:00,1.800,,
26-Sep-1965,06:00:00,1.700,,
26-Sep-1965,12:00:00,1.700,,
26-Sep-1965,18:00:00,1.780,,
27-Sep-1965,06:00:00,1.780,,
27-Sep-1965,12:00:00,1.780,,
27-Sep-1965,18:00:00,1.780,,
28-Sep-1965,06:00:00,1.780,,
28-Sep-1965,12:00:00,1.780,,
28-Sep-1965,18:00:00,1.780,,
29-Sep-1965,06:00:00,1.780,,
29-Sep-1965,12:00:00,1.780,,
29-Sep-1965,18:00:00,1.780,,
30-Sep-1965,06:00:00,1.780,,
30-Sep-1965,12:00:00,1.780,,
30-Sep-1965,18:00:00,1.780,,
1-Oct-1965,06:00:00,1.780,,
1-Oct-1965,12:00:00,1.780,,
1-Oct-1965,18:00:00,1.780,,
2-Oct-1965,06:00:00,1.780,,
2-Oct-1965,12:00:00,1.780,,
2-Oct-1965,18:00:00,1.780,,
3-Oct-1965,06:00:00,1.780,,
3-Oct-1965,12:00:00,1.780,,
3-Oct-1965,18:00:00,1.780,,
4-Oct-1965,06:00:00,1.780,,
4-Oct-1965,12:00:00,1.780,,
4-Oct-1965,18:00:00,1.780,,
5-Oct-1965,06:00:00,1.780,,
5-Oct-1965,12:00:00,1.780,,
5-Oct-1965,18:00:00,1.780,,
6-Oct-1965,06:00:00,1.820,,
6-Oct-1965,12:00:00,1.820,,
6-Oct-1965,18:00:00,1.820,,
7-Oct-1965,06:00:00,1.800,,
7-Oct-1965,12:00:00,1.800,,
7-Oct-1965,18:00:00,1.800,,
8-Oct-1965,06:00:00,1.780,,
8-Oct-1965,12:00:00,1.780,,
8-Oct-1965,18:00:00,1.780,,
9-Oct-1965,06:00:00,1.760,,
9-Oct-1965,12:00:00,1.760,,
9-Oct-1965,18:00:00,1.740,,
10-Oct-1965,06:00:00,1.740,,
10-Oct-1965,12:00:00,1.740,,
10-Oct-1965,18:00:00,1.720,,
11-Oct-1965,06:00:00,1.720,,
11-Oct-1965,12:00:00,1.720,,
11-Oct-1965,18:00:00,1.720,,
12-Oct-1965,06:00:00,1.720,,
12-Oct-1965,12:00:00,1.720,,
12-Oct-1965,18:00:00,1.720,,
13-Oct-1965,06:00:00,1.720,,
13-Oct-1965,12:00:00,1.720,,
13-Oct-1965,18:00:00,1.720,,
14-Oct-1965,06:00:00,1.720,,
14-Oct-1965,12:00:00,1.720,,
14-Oct-1965,18:00:00,1.720,,
15-Oct-1965,06:00:00,1.730,,
15-Oct-1965,12:00:00,1.730,,
15-Oct-1965,18:00:00,1.700,,
16-Oct-1965,06:00:00,1.700,,
16-Oct-1965,12:00:00,1.700,,
16-Oct-1965,18:00:00,1.700,,
17-Oct-1965,06:00:00,1.700,,
17-Oct-1965,12:00:00,1.700,,
17-Oct-1965,18:00:00,1.700,,
18-Oct-1965,06:00:00,1.700,,
18-Oct-1965,12:00:00,1.700,,
18-Oct-1965,18:00:00,1.730,,
19-Oct-1965,06:00:00,1.720,,
19-Oct-1965,12:00:00,1.720,,
19-Oct-1965,18:00:00,1.720,,
20-Oct-1965,06:00:00,1.720,,
20-Oct-1965,12:00:00,1.720,,
20-Oct-1965,18:00:00,1.720,,
21-Oct-1965,06:00:00,1.740,,
21-Oct-1965,12:00:00,1.740,,
21-Oct-1965,18:00:00,1.740,,
22-Oct-1965,06:00:00,1.760,,
22-Oct-1965,12:00:00,1.760,,
22-Oct-1965,18:00:00,1.760,,
23-Oct-1965,06:00:00,1.760,,
23-Oct-1965,12:00:00,1.760,,
23-Oct-1965,18:00:00,1.760,,
24-Oct-1965,06:00:00,1.740,,
24-Oct-1965,12:00:00,1.740,,
24-Oct-1965,18:00:00,1.740,,
25-Oct-1965,06:00:00,1.740,,
25-Oct-1965,12:00:00,1.740,,
25-Oct-1965,18:00:00,1.740,,
26-Oct-1965,06:00:00,1.720,,
26-Oct-1965,12:00:00,1.720,,
26-Oct-1965,18:00:00,1.720,,
27-Oct-1965,06:00:00,1.720,,
27-Oct-1965,12:00:00,1.720,,
27-Oct-1965,18:00:00,1.720,,
28-Oct-1965,06:00:00,1.720,,
28-Oct-1965,12:00:00,1.720,,
28-Oct-1965,18:00:00,1.720,,
29-Oct-1965,06:00:00,1.700,,
29-Oct-1965,12:00:00,1.700,,
29-Oct-1965,18:00:00,1.700,,
30-Oct-1965,06:00:00,1.680,,
30-Oct-1965,12:00:00,1.680,,
30-Oct-1965,18:00:00,1.680,,
31-Oct-1965,06:00:00,1.660,,
31-Oct-1965,12:00:00,1.680,,
31-Oct-1965,18:00:00,1.670,,
1-Nov-1965,06:00:00,1.680,,
1-Nov-1965,12:00:00,1.680,,
1-Nov-1965,18:00:00,1.680,,
2-Nov-1965,06:00:00,1.680,,
2-Nov-1965,12:00:00,1.680,,
2-Nov-1965,18:00:00,1.680,,
3-Nov-1965,06:00:00,1.680,,
3-Nov-1965,12:00:00,1.680,,
3-Nov-1965,18:00:00,1.680,,
4-Nov-1965,06:00:00,1.720,,
4-Nov-1965,12:00:00,1.720,,
4-Nov-1965,18:00:00,1.720,,
5-Nov-1965,06:00:00,1.720,,
5-Nov-1965,12:00:00,1.720,,
5-Nov-1965,18:00:00,1.720,,
6-Nov-1965,06:00:00,1.750,,
6-Nov-1965,12:00:00,1.750,,
6-Nov-1965,18:00:00,1.750,,
7-Nov-1965,06:00:00,1.700,,
7-Nov-1965,12:00:00,1.700,,
7-Nov-1965,18:00:00,1.680,,
8-Nov-1965,06:00:00,1.680,,
8-Nov-1965,12:00:00,1.680,,
8-Nov-1965,18:00:00,1.680,,
9-Nov-1965,06:00:00,1.720,,
9-Nov-1965,12:00:00,1.720,,
9-Nov-1965,18:00:00,1.720,,
10-Nov-1965,06:00:00,1.920,,
10-Nov-1965,12:00:00,1.970,,
10-Nov-1965,18:00:00,1.920,,
11-Nov-1965,06:00:00,1.940,,
11-Nov-1965,12:00:00,1.920,,
11-Nov-1965,18:00:00,1.880,,
12-Nov-1965,06:00:00,1.880,,
12-Nov-1965,12:00:00,1.880,,
12-Nov-1965,18:00:00,1.880,,
13-Nov-1965,06:00:00,1.840,,
13-Nov-1965,12:00:00,1.820,,
13-Nov-1965,18:00:00,1.820,,
14-Nov-1965,06:00:00,1.780,,
14-Nov-1965,12:00:00,1.780,,
14-Nov-1965,18:00:00,1.780,,
15-Nov-1965,06:00:00,1.780,,
15-Nov-1965,12:00:00,1.780,,
15-Nov-1965,18:00:00,1.780,,
16-Nov-1965,06:00:00,1.760,,
16-Nov-1965,12:00:00,1.760,,
16-Nov-1965,18:00:00,1.760,,
17-Nov-1965,06:00:00,1.740,,
17-Nov-1965,12:00:00,1.740,,
17-Nov-1965,18:00:00,1.740,,
18-Nov-1965,06:00:00,1.720,,
18-Nov-1965,12:00:00,1.720,,
18-Nov-1965,18:00:00,1.720,,
19-Nov-1965,06:00:00,1.720,,
19-Nov-1965,12:00:00,1.720,,
19-Nov-1965,18:00:00,1.720,,
20-Nov-1965,06:00:00,1.700,,
20-Nov-1965,12:00:00,1.700,,
20-Nov-1965,18:00:00,1.700,,
21-Nov-1965,06:00:00,1.680,,
21-Nov-1965,12:00:00,1.680,,
21-Nov-1965,18:00:00,1.660,,
22-Nov-1965,06:00:00,1.660,,
22-Nov-1965,12:00:00,1.660,,
22-Nov-1965,18:00:00,1.660,,
23-Nov-1965,06:00:00,1.660,,
23-Nov-1965,12:00:00,1.660,,
23-Nov-1965,18:00:00,1.660,,
24-Nov-1965,06:00:00,1.660,,
24-Nov-1965,12:00:00,1.660,,
24-Nov-1965,18:00:00,1.660,,
25-Nov-1965,06:00:00,1.680,,
25-Nov-1965,12:00:00,1.680,,
25-Nov-1965,18:00:00,1.660,,
26-Nov-1965,06:00:00,1.660,,
26-Nov-1965,12:00:00,1.660,,
26-Nov-1965,18:00:00,1.660,,
27-Nov-1965,06:00:00,1.680,,
27-Nov-1965,12:00:00,1.680,,
27-Nov-1965,18:00:00,1.680,,
28-Nov-1965,06:00:00,1.820,,
28-Nov-1965,12:00:00,1.820,,
28-Nov-1965,18:00:00,1.840,,
29-Nov-1965,06:00:00,1.760,,
29-Nov-1965,12:00:00,1.760,,
29-Nov-1965,18:00:00,1.760,,
30-Nov-1965,06:00:00,1.760,,
30-Nov-1965,12:00:00,1.760,,
30-Nov-1965,18:00:00,1.760,,
1-Dec-1965,06:00:00,1.880,,
1-Dec-1965,12:00:00,1.880,,
1-Dec-1965,18:00:00,1.880,,
2-Dec-1965,06:00:00,1.860,,
2-Dec-1965,12:00:00,1.860,,
2-Dec-1965,18:00:00,1.860,,
3-Dec-1965,06:00:00,1.880,,
3-Dec-1965,12:00:00,1.880,,
3-Dec-1965,18:00:00,1.880,,
4-Dec-1965,06:00:00,1.940,,
4-Dec-1965,12:00:00,1.940,,
4-Dec-1965,18:00:00,1.940,,
5-Dec-1965,06:00:00,2.180,,
5-Dec-1965,12:00:00,2.180,,
5-Dec-1965,18:00:00,2.180,,
6-Dec-1965,06:00:00,2.180,,
6-Dec-1965,12:00:00,2.180,,
6-Dec-1965,18:00:00,2.180,,
7-Dec-1965,06:00:00,2.070,,
7-Dec-1965,12:00:00,2.070,,
7-Dec-1965,18:00:00,1.820,,
8-Dec-1965,06:00:00,1.820,,
8-Dec-1965,12:00:00,1.720,,
8-Dec-1965,18:00:00,1.720,,
9-Dec-1965,06:00:00,1.720,,
9-Dec-1965,12:00:00,1.760,,
9-Dec-1965,18:00:00,1.760,,
10-Dec-1965,06:00:00,1.760,,
10-Dec-1965,12:00:00,1.720,,
10-Dec-1965,18:00:00,1.720,,
11-Dec-1965,06:00:00,1.720,,
11-Dec-1965,12:00:00,2.070,,
11-Dec-1965,18:00:00,2.220,,
12-Dec-1965,06:00:00,2.220,,
12-Dec-1965,12:00:00,2.220,,
12-Dec-1965,18:00:00,2.070,,
13-Dec-1965,06:00:00,2.070,,
13-Dec-1965,12:00:00,2.070,,
13-Dec-1965,18:00:00,1.960,,
14-Dec-1965,06:00:00,1.940,,
14-Dec-1965,12:00:00,1.920,,
14-Dec-1965,18:00:00,1.820,,
15-Dec-1965,06:00:00,1.720,,
15-Dec-1965,12:00:00,1.720,,
15-Dec-1965,18:00:00,1.720,,
16-Dec-1965,06:00:00,1.700,,
16-Dec-1965,12:00:00,1.700,,
16-Dec-1965,18:00:00,1.700,,
17-Dec-1965,06:00:00,1.760,,
17-Dec-1965,12:00:00,1.760,,
17-Dec-1965,18:00:00,1.760,,
18-Dec-1965,06:00:00,2.240,,
18-Dec-1965,12:00:00,2.240,,
18-Dec-1965,18:00:00,2.220,,
19-Dec-1965,06:00:00,2.340,,
19-Dec-1965,12:00:00,2.320,,
19-Dec-1965,18:00:00,2.340,,
20-Dec-1965,06:00:00,2.290,,
20-Dec-1965,12:00:00,2.340,,
20-Dec-1965,18:00:00,2.340,,
21-Dec-1965,06:00:00,2.420,,
21-Dec-1965,12:00:00,2.420,,
21-Dec-1965,18:00:00,2.420,,
22-Dec-1965,06:00:00,2.640,,
22-Dec-1965,12:00:00,2.640,,
22-Dec-1965,18:00:00,2.620,,
23-Dec-1965,06:00:00,2.600,,
23-Dec-1965,12:00:00,2.600,,
23-Dec-1965,18:00:00,2.600,,
24-Dec-1965,06:00:00,2.600,,
24-Dec-1965,12:00:00,2.600,,
24-Dec-1965,18:00:00,2.600,,
25-Dec-1965,06:00:00,2.580,,
25-Dec-1965,12:00:00,2.580,,
25-Dec-1965,18:00:00,2.580,,
26-Dec-1965,06:00:00,2.560,,
26-Dec-1965,12:00:00,2.560,,
26-Dec-1965,18:00:00,2.560,,
27-Dec-1965,06:00:00,2.540,,
27-Dec-1965,12:00:00,2.540,,
27-Dec-1965,18:00:00,2.510,,
28-Dec-1965,06:00:00,2.820,,
28-Dec-1965,12:00:00,2.820,,
28-Dec-1965,18:00:00,2.820,,
29-Dec-1965,06:00:00,2.850,,
29-Dec-1965,12:00:00,2.800,,
29-Dec-1965,18:00:00,2.800,,
30-Dec-1965,06:00:00,2.660,,
30-Dec-1965,12:00:00,2.660,,
30-Dec-1965,18:00:00,2.640,,
31-Dec-1965,06:00:00,2.640,,
31-Dec-1965,12:00:00,2.640,,
31-Dec-1965,18:00:00,2.640,,
1-Jan-1966,06:00:00,2.960,,
1-Jan-1966,12:00:00,2.960,,
1-Jan-1966,18:00:00,2.960,,
2-Jan-1966,06:00:00,2.940,,
2-Jan-1966,12:00:00,2.940,,
2-Jan-1966,18:00:00,2.940,,
3-Jan-1966,06:00:00,2.920,,
3-Jan-1966,12:00:00,2.920,,
3-Jan-1966,18:00:00,2.920,,
4-Jan-1966,06:00:00,2.880,,
4-Jan-1966,12:00:00,2.880,,
4-Jan-1966,18:00:00,2.880,,
5-Jan-1966,06:00:00,2.760,,
5-Jan-1966,12:00:00,2.760,,
5-Jan-1966,18:00:00,2.760,,
6-Jan-1966,06:00:00,2.740,,
6-Jan-1966,12:00:00,2.740,,
6-Jan-1966,18:00:00,2.720,,
7-Jan-1966,06:00:00,2.620,,
7-Jan-1966,12:00:00,2.620,,
7-Jan-1966,18:00:00,2.620,,
8-Jan-1966,06:00:00,2.860,,
8-Jan-1966,12:00:00,2.860,,
8-Jan-1966,18:00:00,2.860,,
9-Jan-1966,06:00:00,2.840,,
9-Jan-1966,12:00:00,2.840,,
9-Jan-1966,18:00:00,2.840,,
10-Jan-1966,06:00:00,2.820,,
10-Jan-1966,12:00:00,2.820,,
10-Jan-1966,18:00:00,2.820,,
11-Jan-1966,06:00:00,2.880,,
11-Jan-1966,12:00:00,2.880,,
11-Jan-1966,18:00:00,2.860,,
12-Jan-1966,06:00:00,2.750,,
12-Jan-1966,12:00:00,2.750,,
12-Jan-1966,18:00:00,2.750,,
13-Jan-1966,06:00:00,2.640,,
13-Jan-1966,12:00:00,2.640,,
13-Jan-1966,18:00:00,2.640,,
14-Jan-1966,06:00:00,2.560,,
14-Jan-1966,12:00:00,2.560,,
14-Jan-1966,18:00:00,2.560,,
15-Jan-1966,06:00:00,2.460,,
15-Jan-1966,12:00:00,2.440,,
15-Jan-1966,18:00:00,2.420,,
16-Jan-1966,06:00:00,2.420,,
16-Jan-1966,12:00:00,2.420,,
16-Jan-1966,18:00:00,2.420,,
17-Jan-1966,06:00:00,2.380,,
17-Jan-1966,12:00:00,2.380,,
17-Jan-1966,18:00:00,2.380,,
18-Jan-1966,06:00:00,2.440,,
18-Jan-1966,12:00:00,2.440,,
18-Jan-1966,18:00:00,2.440,,
19-Jan-1966,06:00:00,2.380,,
19-Jan-1966,12:00:00,2.380,,
19-Jan-1966,18:00:00,2.380,,
20-Jan-1966,06:00:00,2.350,,
20-Jan-1966,12:00:00,2.350,,
20-Jan-1966,18:00:00,2.350,,
21-Jan-1966,06:00:00,2.340,,
21-Jan-1966,12:00:00,2.340,,
21-Jan-1966,18:00:00,2.340,,
22-Jan-1966,06:00:00,2.320,,
22-Jan-1966,12:00:00,2.320,,
22-Jan-1966,18:00:00,2.320,,
23-Jan-1966,06:00:00,2.480,,
23-Jan-1966,12:00:00,2.480,,
23-Jan-1966,18:00:00,2.480,,
24-Jan-1966,06:00:00,2.480,,
24-Jan-1966,12:00:00,2.480,,
24-Jan-1966,18:00:00,2.480,,
25-Jan-1966,06:00:00,2.560,,
25-Jan-1966,12:00:00,2.560,,
25-Jan-1966,18:00:00,2.560,,
26-Jan-1966,06:00:00,2.460,,
26-Jan-1966,12:00:00,2.460,,
26-Jan-1966,18:00:00,2.440,,
27-Jan-1966,06:00:00,2.440,,
27-Jan-1966,12:00:00,2.420,,
27-Jan-1966,18:00:00,2.420,,
28-Jan-1966,06:00:00,2.420,,
28-Jan-1966,12:00:00,2.420,,
28-Jan-1966,18:00:00,2.400,,
29-Jan-1966,06:00:00,2.380,,
29-Jan-1966,12:00:00,2.350,,
29-Jan-1966,18:00:00,2.350,,
30-Jan-1966,06:00:00,2.340,,
30-Jan-1966,12:00:00,2.340,,
30-Jan-1966,18:00:00,2.320,,
31-Jan-1966,06:00:00,2.290,,
31-Jan-1966,12:00:00,2.290,,
31-Jan-1966,18:00:00,2.290,,
1-Feb-1966,06:00:00,2.350,,
1-Feb-1966,12:00:00,2.350,,
1-Feb-1966,18:00:00,2.340,,
2-Feb-1966,06:00:00,2.420,,
2-Feb-1966,12:00:00,2.420,,
2-Feb-1966,18:00:00,2.420,,
3-Feb-1966,06:00:00,2.460,,
3-Feb-1966,12:00:00,2.460,,
3-Feb-1966,18:00:00,2.460,,
4-Feb-1966,06:00:00,2.510,,
4-Feb-1966,12:00:00,2.510,,
4-Feb-1966,18:00:00,2.510,,
5-Feb-1966,06:00:00,2.500,,
5-Feb-1966,12:00:00,2.500,,
5-Feb-1966,18:00:00,2.500,,
6-Feb-1966,06:00:00,2.420,,
6-Feb-1966,12:00:00,2.420,,
6-Feb-1966,18:00:00,2.450,,
7-Feb-1966,06:00:00,2.400,,
7-Feb-1966,12:00:00,2.400,,
7-Feb-1966,18:00:00,2.400,,
8-Feb-1966,06:00:00,2.320,,
8-Feb-1966,12:00:00,2.320,,
8-Feb-1966,18:00:00,2.320,,
9-Feb-1966,06:00:00,2.420,,
9-Feb-1966,12:00:00,2.640,,
9-Feb-1966,18:00:00,2.640,,
10-Feb-1966,06:00:00,2.680,,
10-Feb-1966,12:00:00,2.660,,
10-Feb-1966,18:00:00,2.620,,
11-Feb-1966,06:00:00,2.540,,
11-Feb-1966,12:00:00,2.580,,
11-Feb-1966,18:00:00,2.580,,
12-Feb-1966,06:00:00,2.460,,
12-Feb-1966,12:00:00,2.480,,
12-Feb-1966,18:00:00,2.420,,
13-Feb-1966,06:00:00,2.380,,
13-Feb-1966,12:00:00,2.380,,
13-Feb-1966,18:00:00,2.380,,
14-Feb-1966,06:00:00,2.440,,
14-Feb-1966,12:00:00,2.440,,
14-Feb-1966,18:00:00,2.440,,
15-Feb-1966,06:00:00,2.440,,
15-Feb-1966,12:00:00,2.440,,
15-Feb-1966,18:00:00,2.440,,
16-Feb-1966,06:00:00,2.420,,
16-Feb-1966,12:00:00,2.420,,
16-Feb-1966,18:00:00,2.420,,
17-Feb-1966,06:00:00,2.380,,
17-Feb-1966,12:00:00,2.380,,
17-Feb-1966,18:00:00,2.380,,
18-Feb-1966,06:00:00,2.420,,
18-Feb-1966,12:00:00,2.420,,
18-Feb-1966,18:00:00,2.450,,
19-Feb-1966,06:00:00,2.380,,
19-Feb-1966,12:00:00,2.380,,
19-Feb-1966,18:00:00,2.380,,
20-Feb-1966,06:00:00,2.660,,
20-Feb-1966,12:00:00,2.660,,
20-Feb-1966,18:00:00,2.660,,
21-Feb-1966,06:00:00,2.640,,
21-Feb-1966,12:00:00,2.640,,
21-Feb-1966,18:00:00,2.640,,
22-Feb-1966,06:00:00,2.580,,
22-Feb-1966,12:00:00,2.580,,
22-Feb-1966,18:00:00,2.580,,
23-Feb-1966,06:00:00,2.440,,
23-Feb-1966,12:00:00,2.420,,
23-Feb-1966,18:00:00,2.420,,
24-Feb-1966,06:00:00,2.510,,
24-Feb-1966,12:00:00,2.510,,
24-Feb-1966,18:00:00,2.510,,
25-Feb-1966,06:00:00,2.560,,
25-Feb-1966,12:00:00,2.560,,
